2019,2,14,16,97.5290418567745,158.854539235534,246.15,102210,76,0.086,0.833,0,0
2019,2,14,17,52.475221847517,170.054779729297,246.45,102180,76,0.063,0.556,0,0
2019,2,14,18,10.4425034715334,174.784125215964,246.55,102130,78,0.201,2.222,0,0
2019,2,14,19,0,172.631154593233,247.45,102120,78,0.269,3.056,0,0
2019,2,14,20,0,170.977481424753,246.25,102080,77,0.178,1.944,0,0
2019,2,14,21,0,175.075714929247,245.45,102080,77,0.086,0.833,0,0
2019,2,14,22,0,170.186594257219,246.55,102040,78,0.178,1.944,0,0
2019,2,14,23,0,163.635811657443,244.55,102010,76,0.223,2.5,0,0
2019,2,15,0,0,164.099159694988,244.65,101980,76,0.109,1.111,0,1.78287197231839e-05
2019,2,15,1,0,158.503033827741,245.65,101940,76,0.246,2.778,0,0
2019,2,15,2,0,157.35664687278,245.45,101930,77,0.086,0.833,0,0
2019,2,15,3,0,158.566943901885,243.35,101910,75,0.155,1.667,0,0
2019,2,15,4,0,160.915639126683,242.65,101900,75,0.178,1.944,0,0
2019,2,15,5,0,173.178384603092,243.15,101890,75,0.109,1.111,0,3.52172241445563e-06
2019,2,15,6,0,181.838199649625,243.25,101880,75,0.223,2.5,0,6.38312187620108e-06
2019,2,15,7,0,164.438681963879,244.95,101880,76,0.246,2.778,0,9.02441368704382e-06
2019,2,15,8,0,166.363972947472,245.35,101890,76,0.178,1.944,0,1.07852748942716e-05
2019,2,15,9,0,168.820516422388,246.15,101930,76,0.201,2.222,0,9.02441368704382e-06
2019,2,15,10,0,161.886273377747,245.75,101950,76,0.178,1.944,0,4.40215301806953e-06
2019,2,15,11,6.95072296061191,164.135109111694,243.95,101980,75,0.155,1.667,0,2.64129181084172e-06
2019,2,15,12,53.6573920518416,144.658514016263,246.35,101980,74,0.269,3.056,0,0
2019,2,15,13,102.038802265864,144.99404190552,246.25,101980,73,0.246,2.778,0,0
2019,2,15,14,131.494543190284,145.405463007823,245.55,101980,72,0.223,2.5,0,0
2019,2,15,15,135.259974211466,145.88079418427,246.45,101970,73,0.178,1.944,0,0
2019,2,15,16,112.53603583945,146.60777127766,246.35,101960,73,0.178,1.944,0,0
2019,2,15,17,68.3031673609734,146.424029814496,246.75,101940,74,0.155,1.667,0,0
2019,2,15,18,16.8897094932664,146.204338934625,245.65,101940,76,0.269,3.056,0,0
2019,2,15,19,0,146.048558128899,246.15,101970,75,0.201,2.222,0,0
2019,2,15,20,0,145.76096279525,246.45,101950,76,0.43,5,0,0
2019,2,15,21,0,145.533283156111,245.95,101970,77,0.086,0.833,0,0
2019,2,15,22,0,145.561243813549,246.35,101980,77,0.315,3.611,0,0
2019,2,15,23,0,145.557249433915,246.15,101980,77,0.223,2.5,0,0
2019,2,16,0,0,146.799501500092,245.85,101980,76,0.132,1.389,0,0
2019,2,16,1,0,146.903355370577,245.65,101950,76,0.178,1.944,0,0
2019,2,16,2,0,146.979248583623,245.35,101940,76,0.086,0.833,0,0
2019,2,16,3,0,147.342737130318,245.95,101910,76,0.614,7.222,0,0
2019,2,16,4,0,147.881978380909,246.15,101900,76,0.315,3.611,0,0
2019,2,16,5,0,148.253455686872,247.05,101820,76,0.728,8.611,0,0
2019,2,16,6,0,148.724792483685,246.35,101800,76,0.637,7.5,0,0
2019,2,16,7,0,152.020155681743,245.55,101830,76,0.086,0.833,0,0
2019,2,16,8,0,159.541572532583,246.65,101720,76,0.637,7.5,0,0
2019,2,16,9,0,152.036133200279,247.65,101700,74,0.706,8.333,0,0
2019,2,16,10,0,150.254639883511,247.85,101680,73,0.614,7.222,0,0
2019,2,16,11,9.57776785911087,150.07489279998,248.85,101570,72,1.05,12.5,0,0
2019,2,16,12,58.0905303180586,150.254639883511,249.25,101490,73,0.981,11.667,0,0
2019,2,16,13,108.683036654985,150.84181368971,249.65,101470,70,0.82,9.722,0,0
2019,2,16,14,138.948783089775,151.52884698676,250.15,101390,73,0.66,7.778,0,0
2019,2,16,15,142.944080539576,152.343700432098,251.05,101210,76,0.958,11.389,0,0
2019,2,16,16,120.187304106328,153.274390886822,250.85,101210,73,0.912,10.833,0,0
2019,2,16,17,74.6190211377813,154.225053239716,251.15,101230,69,0.522,6.111,0,0
2019,2,16,18,20.9178450042981,153.286374025724,251.75,101100,68,0.774,9.167,0,0
2019,2,16,19,0,153.821620896681,251.75,100990,69,0.981,11.667,0,0
2019,2,16,20,0,154.79624952738,252.05,100850,69,1.188,14.167,0,0
2019,2,16,21,0,155.539204139306,251.95,100840,69,1.142,13.611,0,0
2019,2,16,22,0,157.128967233641,252.95,100790,68,1.256,15,0,0
2019,2,16,23,0,167.762005819375,253.85,100800,70,1.165,13.889,0,0
2019,2,17,0,0,182.720957548741,253.25,100900,70,0.797,9.444,0,0
2019,2,17,1,0,190.126537390195,254.05,100930,69,0.981,11.667,0,0
2019,2,17,2,0,191.552530919537,254.25,101000,68,0.866,10.278,0,0
2019,2,17,3,0,166.176237104673,254.75,101010,68,0.706,8.333,0,0
2019,2,17,4,0,176.753354375531,254.45,101070,69,0.706,8.333,0,0
2019,2,17,5,0,178.059516515852,255.25,101120,70,0.614,7.222,0,0
2019,2,17,6,0,172.739002843351,255.65,101140,71,0.683,8.056,0,0
2019,2,17,7,0,174.852029669742,256.35,101170,70,0.591,6.944,0,0
2019,2,17,8,0,173.422041760767,255.45,101160,73,0.866,10.278,0,0
2019,2,17,9,0,174.604378132434,257.55,101160,69,0.706,8.333,0,0
2019,2,17,10,0,175.930512170925,258.65,101190,67,0.522,6.111,0,0
2019,2,17,11,12.0953525535057,176.897152042355,257.25,101180,68,0.614,7.222,0,0
2019,2,17,12,63.0819156252066,177.983623302806,258.25,101130,70,0.82,9.722,0,0
2019,2,17,13,112.174817165906,178.846409303752,259.45,101090,65,0.889,10.556,0,0
2019,2,17,14,141.510151865811,179.62131895275,260.55,101090,63,0.82,9.722,0,0
2019,2,17,15,145.395989111508,180.552009407474,260.45,101070,63,0.82,9.722,0,0
2019,2,17,16,122.540698494567,180.228464657119,261.95,101010,61,0.843,10,0,0
2019,2,17,17,73.8090156274108,181.330913436106,262.25,100910,61,0.797,9.444,0,0
2019,2,17,18,21.4760920452292,185.892494978145,261.85,100830,65,0.774,9.167,0,0
2019,2,17,19,0.010946020410435,192.726878531936,261.05,100770,68,0.706,8.333,0,0
2019,2,17,20,0,179.185931572643,260.25,100720,69,0.591,6.944,0,0
2019,2,17,21,0,175.191551938633,260.25,100610,70,0.751,8.889,0,0
2019,2,17,22,0,173.889384177946,258.65,100500,72,0.774,9.167,0,0
2019,2,17,23,0,173.805502205632,259.35,100440,71,0.866,10.278,0,0
2019,2,18,0,0,176.653494884681,260.55,100330,69,0.683,8.056,0,0
2019,2,18,1,0,178.223286080846,259.55,100240,70,0.683,8.056,0,0
2019,2,18,2,0,200.45200874411,258.95,100130,71,0.751,8.889,0,0
2019,2,18,3,0,219.089784116399,259.25,100040,71,0.568,6.667,0,0
2019,2,18,4,0,234.204516651492,259.45,99940,70,0.568,6.667,0,3.53656660078947e-07
2019,2,18,5,0,242.261180373289,260.25,99860,69,0.43,5,0,1.82399633588667e-06
2019,2,18,6,0,246.147711757181,260.35,99760,71,0.407,4.722,0,4.6290265576088e-06
2019,2,18,7,0,251.743837624428,260.25,99680,71,0.315,3.611,0,8.85595033731962e-06
2019,2,18,8,0,253.065977283286,260.25,99550,73,0.407,4.722,0,1.44224092747268e-05
2019,2,18,9,0,258.893777169306,260.25,99460,72,0.453,5.278,0,2.22537242201738e-05
2019,2,18,10,0,261.386270060928,260.15,99400,74,0.522,6.111,0,3.36845857195751e-05
2019,2,18,11,4.55354449073157,263.047931988676,260.25,99300,85,0.591,6.944,0,4.05082214143862e-05
2019,2,18,12,21.8154186779519,260.156001133653,260.65,99270,84,0.384,4.444,0,4.26907190221338e-05
2019,2,18,13,42.73326368225,261.202528597763,260.85,99230,83,0.338,3.889,0,2.66574763299241e-05
2019,2,18,14,69.0912808305231,256.133660842205,260.75,99210,81,0.315,3.611,0,1.41511110149402e-05
2019,2,18,15,77.9575573629571,250.413709206303,260.05,99120,77,0.269,3.056,0,9.21929622096239e-06
2019,2,18,16,92.4938724679848,231.85182704706,259.15,99080,78,0.384,4.444,0,3.11508537576395e-06
2019,2,18,17,73.0537402190923,202.417243524043,257.95,99090,78,0.292,3.333,0,4.36015060371313e-07
2019,2,18,18,25.3947673521568,198.79833557563,258.45,99020,81,0.132,1.389,0,7.99360944013998e-08
2019,2,18,19,0.120406224514526,203.315978941695,260.85,98960,78,0.315,3.611,0,1.18692988656634e-07
2019,2,18,20,0,201.190968976402,258.85,98960,79,0.292,3.333,0,2.56764424440879e-07
2019,2,18,21,0,198.271077463941,259.95,98970,81,0.246,2.778,0,2.37385977313268e-07
2019,2,18,22,0,216.225813918814,260.85,98970,81,0.223,2.5,0,1.76828330039468e-07
2019,2,18,23,0,202.153614468198,261.35,98980,80,0.338,3.889,0,1.79250635930422e-07
2019,2,19,0,0,208.664453271634,261.75,99010,79,0.315,3.611,0,8.06817047226173e-08
2019,2,19,1,0,231.664091204262,261.85,99040,77,0.292,3.333,0,1.19800107012381e-07
2019,2,19,2,0,217.136532475369,262.35,99070,78,0.223,2.5,0,1.00240905867505e-07
2019,2,19,3,0,217.65580182779,263.65,99130,79,0.292,3.333,0,1.00240905867505e-07
2019,2,19,4,0,208.312947863841,264.25,99190,84,0.338,3.889,0,1.39359308157257e-07
2019,2,19,5,0,207.274409158999,264.55,99220,88,0.545,6.389,0,4.98759629194412e-07
2019,2,19,6,0,225.416881456671,264.45,99250,87,0.43,5,0,1.59651979345074e-06
2019,2,19,7,0,242.365034243774,264.15,99300,87,0.43,5,0,3.3715172973485e-06
2019,2,19,8,0,254.699678553596,264.15,99370,88,0.568,6.667,0,5.02671469423387e-06
2019,2,19,9,0,252.187213763803,264.05,99450,89,0.637,7.5,0,5.90443384561031e-06
2019,2,19,10,0,247.889261277609,263.25,99520,89,0.637,7.5,0,5.08783719781162e-06
2019,2,19,11,11.996838369812,251.731854485526,264.15,99600,90,0.499,5.833,0,3.99985663412773e-06
2019,2,19,12,46.6957230708193,237.348093423458,264.55,99690,89,0.568,6.667,0,2.49379814597206e-06
2019,2,19,13,59.7981095020829,255.626374628686,262.85,99800,87,0.774,9.167,0,5.28587410940352e-06
2019,2,19,14,80.4641960369416,253.337595098398,259.95,99980,86,0.66,7.778,0,8.58893420274494e-06
2019,2,19,15,78.1764777711653,255.442633165521,259.65,100150,85,0.614,7.222,0,1.15105898737612e-05
2019,2,19,16,68.5439798100025,259.089501771372,259.25,100290,85,0.82,9.722,0,1.10142751447099e-05
2019,2,19,17,39.6355399061033,258.498333585539,258.35,100430,85,0.545,6.389,0,9.55955955955957e-06
2019,2,19,18,17.6121468403536,251.520152364924,257.05,100530,86,0.522,6.111,0,9.62801676356664e-06
2019,2,19,19,0.317434591901967,240.839181223582,258.65,100670,85,0.407,4.722,0,8.54003619988275e-06
2019,2,19,20,0,239.021738490108,259.55,100770,85,0.591,6.944,0,5.84575624217568e-06
2019,2,19,21,0,229.31140159983,259.35,100850,86,0.499,5.833,0,3.39107649849338e-06
2019,2,19,22,0,223.487596093444,258.55,100940,86,0.568,6.667,0,2.21263462951442e-06
2019,2,19,23,0,227.186391634537,258.95,101040,85,0.476,5.556,0,2.01459771792252e-06
2019,2,20,0,0,228.476576256322,258.65,101110,86,0.499,5.833,0,0
2019,2,20,1,0,233.841028104797,259.35,101160,85,0.728,8.611,0,0
2019,2,20,2,0,218.786211264215,259.15,101260,85,0.728,8.611,0,0
2019,2,20,3,0,218.590486662148,258.65,101310,85,0.751,8.889,0,0
2019,2,20,4,0,213.725332267924,258.25,101400,85,0.706,8.333,0,0
2019,2,20,5,0,214.791831630205,258.05,101430,84,0.683,8.056,0,0
2019,2,20,6,0,222.137495777149,257.75,101470,83,0.637,7.5,0,0
2019,2,20,7,0,226.627178485776,257.45,101530,84,0.614,7.222,0,0
2019,2,20,8,0,217.927419642903,257.15,101550,83,0.545,6.389,0,0
2019,2,20,9,0,216.02210055748,257.25,101560,85,0.453,5.278,0,0
2019,2,20,10,0,202.596990607573,256.95,101560,85,0.407,4.722,0,0
2019,2,20,11,17.2618741872204,204.510298452264,257.35,101540,85,0.338,3.889,0,0
2019,2,20,12,58.9990500121229,206.21989293562,257.55,101540,84,0.384,4.444,0,0
2019,2,20,13,96.8175505300977,207.054718279128,257.25,101530,84,0.315,3.611,0,0
2019,2,20,14,109.142769512222,212.838579989174,257.15,101510,84,0.338,3.889,0,0
2019,2,20,15,111.507109920871,211.384625802395,257.45,101470,85,0.292,3.333,0,0
2019,2,20,16,98.7768881835615,212.886512544782,257.75,101410,86,0.178,1.944,0,0
2019,2,20,17,65.1397674623642,217.983340957779,257.55,101360,85,0.223,2.5,0,0
2019,2,20,18,28.5034371487139,202.65291192245,257.45,101300,85,0.223,2.5,0,0
2019,2,20,19,0.842843571601746,200.567845753497,257.35,101230,85,0.132,1.389,0,0
2019,2,20,20,0,190.757649372369,257.35,101130,85,0.132,1.389,0,0
2019,2,20,21,0,192.04383961452,257.05,101060,85,0.269,3.056,0,0
2019,2,20,22,0,189.830953297279,256.95,101020,84,0.063,0.556,0,0
2019,2,20,23,0,186.771258497627,256.55,100950,83,0.178,1.944,0,0
2019,2,21,0,0,186.327882358252,255.45,100880,85,0.132,1.389,0,0
2019,2,21,1,0,175.115658725587,254.45,100780,83,0.132,1.389,0,0
2019,2,21,2,0,170.805723100491,254.35,100700,84,0.361,4.167,0,0
2019,2,21,3,0,169.974892136616,254.65,100650,84,0.453,5.278,0,0
2019,2,21,4,0,165.013872631176,254.65,100580,83,0.614,7.222,0,0
2019,2,21,5,0,163.208413036604,253.95,100500,83,0.751,8.889,0,0
2019,2,21,6,0,162.709115582353,254.15,100450,83,0.637,7.5,0,0
2019,2,21,7,0,161.4109422013,253.55,100420,82,0.637,7.5,0,0
2019,2,21,8,0,161.662588118242,253.85,100380,83,0.728,8.611,0,0
2019,2,21,9,0,160.172684514757,252.95,100360,82,0.66,7.778,0,0
2019,2,21,10,0.0328380612312402,160.56413371889,252.15,100320,81,0.706,8.333,0,0
2019,2,21,11,27.2446448015165,160.52418992255,251.85,100320,80,0.683,8.056,0,0
2019,2,21,12,87.3930269567326,161.514796071784,251.15,100320,79,0.66,7.778,0,0
2019,2,21,13,135.971465538143,167.406506031948,251.25,100300,78,0.706,8.333,0,0
2019,2,21,14,161.289610747427,175.107669966319,251.45,100330,78,0.66,7.778,0,0
2019,2,21,15,161.410016971941,175.127641864489,254.95,100340,80,0.545,6.389,0,0
2019,2,21,16,139.627436355221,171.436835082664,253.65,100320,79,0.797,9.444,0,0
2019,2,21,17,97.3648515506183,172.235711009466,254.35,100400,81,0.453,5.278,0,0
2019,2,21,18,37.293091538275,183.400002086523,255.05,100450,82,0.614,7.222,0,0
2019,2,21,19,1.4120366329432,208.013369391291,255.35,100540,82,0.361,4.167,0,0
2019,2,21,20,0,223.180028861625,254.65,100600,83,0.545,6.389,0,0
2019,2,21,21,0,227.45800944965,255.05,100720,84,0.499,5.833,0,0
2019,2,21,22,0,220.423906914159,255.65,100770,84,0.407,4.722,0,0
2019,2,21,23,0,203.156203756335,255.85,100850,84,0.522,6.111,0,0
2019,2,22,0,0,204.30658509093,254.85,100930,83,0.43,5,0,0
2019,2,22,1,0,204.26664129459,253.35,100980,82,0.43,5,0,0
2019,2,22,2,0,198.183201111993,252.35,101100,81,0.315,3.611,0,0
2019,2,22,3,0,194.919792951007,250.45,101180,80,0.292,3.333,0,0
2019,2,22,4,0,177.899741330492,250.45,101250,80,0.338,3.889,0,0
2019,2,22,5,0,164.810159269842,247.95,101330,79,0.246,2.778,0,0
2019,2,22,6,0,167.897814726931,247.15,101430,78,0.384,4.444,0,0
2019,2,22,7,0,165.553113881768,247.65,101490,78,0.269,3.056,0,0
2019,2,22,8,0,167.062989383423,246.35,101570,77,0.269,3.056,0,0
2019,2,22,9,0,164.043238380112,247.05,101650,78,0.223,2.5,0,0
2019,2,22,10,0.197028367387441,154.804238286648,245.55,101720,76,0.132,1.389,0,0
2019,2,22,11,30.0030419449404,151.864374876017,245.75,101790,76,0.178,1.944,0,0
2019,2,22,12,92.0560316515683,147.558433630554,247.35,101870,76,0.178,1.944,0,0
2019,2,22,13,129.217770944918,156.501849631102,246.15,101930,74,0.132,1.389,0,0
2019,2,22,14,162.252860543543,158.758674124317,248.95,101990,77,0.017,0,0,0
2019,2,22,15,181.441234322996,149.196129280498,247.45,102050,75,0.086,0.833,0,0
2019,2,22,16,158.695403910159,147.590388667626,248.95,102080,75,0.109,1.111,0,0
2019,2,22,17,110.751834512553,146.78751836119,247.85,102110,76,0.155,1.667,0,0
2019,2,22,18,48.0968136833521,146.847434055701,247.25,102060,77,0.246,2.778,0,0
2019,2,22,19,2.91164142916969,147.230894500565,248.35,102110,79,0.338,3.889,0,0
2019,2,22,20,0,148.053736705171,248.35,102080,78,0.223,2.5,0,0
2019,2,22,21,0,148.964455261726,249.35,102060,79,0.063,0.556,0,0
2019,2,22,22,0,150.474330763381,247.75,102000,78,0.201,2.222,0,0
2019,2,22,23,0,153.24243584975,248.35,101960,78,0.201,2.222,0,0
2019,2,23,0,0,155.107811138833,249.95,101900,79,0.361,4.167,0,0
2019,2,23,1,0,156.505844010736,250.75,101850,80,0.453,5.278,0,0
2019,2,23,2,0,157.212849205956,250.95,101800,79,0.545,6.389,0,0
2019,2,23,3,0,157.875916225201,251.25,101780,78,0.476,5.556,0,0
2019,2,23,4,0,158.147534040314,251.45,101770,78,0.43,5,0,0
2019,2,23,5,0,158.16351155885,250.55,101700,78,0.315,3.611,0,0
2019,2,23,6,0,157.927843160443,252.05,101660,80,0.178,1.944,0,0
2019,2,23,7,0,156.993158326085,251.75,101620,80,0.155,1.667,0,0
2019,2,23,8,0,156.242214954891,251.75,101600,80,0.155,1.667,0,0
2019,2,23,9,0,156.501849631102,252.95,101540,80,0.201,2.222,0,0
2019,2,23,10,0.634869183803934,158.347253022014,253.85,101520,76,0.292,3.333,0,0
2019,2,23,11,37.1836313341709,160.791813358028,253.15,101460,75,0.246,2.778,0,0
2019,2,23,12,101.141228592211,162.241773165174,255.25,101440,70,0.522,6.111,0,0
2019,2,23,13,153.014419317155,166.288079734426,251.65,101480,66,0.132,1.389,0,0
2019,2,23,14,185.075313099253,167.019051207449,252.65,101480,67,0.178,1.944,0,0
2019,2,23,15,179.613248914457,173.721620233318,252.65,101460,71,0.109,1.111,0,0
2019,2,23,16,129.097364720404,197.268488175805,254.45,101460,65,0.086,0.833,0,0
2019,2,23,17,89.8558815490754,196.509556045343,252.35,101430,71,0.132,1.389,0,0
2019,2,23,18,44.5174650091472,189.491431028388,253.35,101430,73,0.201,2.222,0,0
2019,2,23,19,3.56840265379449,195.854477785365,254.55,101430,70,0.155,1.667,0,0
2019,2,23,20,0,199.988660706565,256.55,101410,66,0.178,1.944,0,0
2019,2,23,21,0,207.162566529247,256.65,101410,66,0.223,2.5,0,0
2019,2,23,22,0,210.030531106465,256.65,101420,67,0.246,2.778,0,0
2019,2,23,23,0,214.068848916449,257.15,101390,67,0.384,4.444,0,0
2019,2,24,0,0,211.760097487992,256.85,101430,65,0.292,3.333,0,0
2019,2,24,1,0,200.903373642753,256.85,101440,65,0.43,5,0,0
2019,2,24,2,0,194.951747988079,257.25,101480,64,0.453,5.278,0,0
2019,2,24,3,0,210.33410395865,257.05,101480,67,0.476,5.556,0,0
2019,2,24,4,0,214.556163231798,258.15,101460,65,0.43,5,0,0
2019,2,24,5,0,214.320494833392,258.45,101490,64,0.407,4.722,0,0
2019,2,24,6,0,202.12565381076,259.85,101500,65,0.453,5.278,0,0
2019,2,24,7,0,210.969210320458,259.55,101510,67,0.522,6.111,0,0
2019,2,24,8,0,223.184023241259,260.25,101470,67,0.476,5.556,0,0
2019,2,24,9,0,234.540044540749,261.45,101460,68,0.568,6.667,0,0
2019,2,24,10,1.01797989816838,245.452689700863,261.85,101410,69,0.797,9.444,0,0
2019,2,24,11,30.0687180674029,233.301786854206,262.75,101440,68,0.43,5,0,0
2019,2,24,12,79.785542771496,223.407708500764,263.85,101410,67,0.568,6.667,0,0
2019,2,24,13,130.717375741145,228.416660561812,264.15,101410,68,0.614,7.222,0,0
2019,2,24,14,141.159879212678,235.698414634612,265.75,101420,60,0.43,5,0,0
2019,2,24,15,149.588314928696,226.06397095738,265.85,101420,62,0.522,6.111,0,0
2019,2,24,16,152.073061561859,220.168266617582,266.35,101390,63,0.246,2.778,0,0
2019,2,24,17,100.353115122661,231.739984417308,266.85,101410,62,0.063,0.556,0,0
2019,2,24,18,44.2219224580661,231.879787704498,265.45,101330,64,0.568,6.667,0,0
2019,2,24,19,4.31273204170252,243.383601050446,266.25,101330,59,0.407,4.722,0,0
2019,2,24,20,0,254.312223729097,265.45,101270,64,0.223,2.5,0,0
2019,2,24,21,0,241.885708687693,265.55,101250,63,0.315,3.611,0,0
2019,2,24,22,0,244.521999246139,265.75,101200,60,0.315,3.611,0,0
2019,2,24,23,0,228.616379543512,266.45,101150,60,0.223,2.5,0,0
2019,2,25,0,0,213.006343933803,266.45,101080,59,0.269,3.056,0,0
2019,2,25,1,0,212.846568748442,265.75,100980,65,0.614,7.222,0,0
2019,2,25,2,0,213.817202999507,266.05,101020,65,0.66,7.778,0,0
2019,2,25,3,0,211.292755070813,266.15,101020,62,0.43,5,0,0
2019,2,25,4,0,211.416580839467,266.75,101120,62,0.591,6.944,0,0
2019,2,25,5,0,212.471097062845,264.75,101170,68,0.499,5.833,0,0
2019,2,25,6,0,207.761723474348,265.45,101160,70,0.545,6.389,0,0
2019,2,25,7,0,210.641671190469,266.25,101180,83,0.797,9.444,0,0
2019,2,25,8,0,220.148294719412,266.65,101290,84,0.706,8.333,0,0
2019,2,25,9,0,224.006865445865,266.55,101340,89,1.004,11.944,0,0
2019,2,25,10,1.83893142894932,221.454456859733,266.65,101440,89,0.912,10.833,0,0
2019,2,25,11,40.4893294981155,213.054276489411,266.65,101520,90,0.728,8.611,0,0
2019,2,25,12,101.64474553109,212.083642238346,266.75,101570,87,0.728,8.611,0,0
2019,2,25,13,150.146561969627,217.04865612342,266.05,101640,86,0.499,5.833,0,0
2019,2,25,14,185.972886772907,214.783842870937,266.55,101640,82,0.476,5.556,0,0
2019,2,25,15,187.001812691485,212.499057720283,266.95,101600,77,0.43,5,0,0
2019,2,25,16,169.400611871542,208.009375011657,267.35,101570,74,0.499,5.833,0,0
2019,2,25,17,122.398400229231,207.981414354218,267.35,101510,74,0.292,3.333,0,0
2019,2,25,18,58.9005358284291,212.439142025773,267.05,101460,75,0.178,1.944,0,0
2019,2,25,19,7.37761775661797,204.674068017258,265.35,101400,81,0.384,4.444,0,0
2019,2,25,20,0,209.555199930018,268.55,101350,70,0.384,4.444,0,0
2019,2,25,21,0,207.514071937039,264.45,101270,80,0.292,3.333,0,0
2019,2,25,22,0,210.98119345936,265.95,101160,82,0.591,6.944,0,0
2019,2,25,23,0,217.519992920234,267.55,101100,81,0.728,8.611,0,0
2019,2,26,0,0,216.74907765087,267.55,101120,85,0.614,7.222,0,0
2019,2,26,1,0,211.78805814543,265.85,101200,84,0.269,3.056,0,0
2019,2,26,2,0,206.579387102681,265.25,101170,80,0.178,1.944,0,0
2019,2,26,3,0,201.818086578942,262.75,101200,79,0.384,4.444,0,0
2019,2,26,4,0,200.33217735509,260.45,101200,86,0.499,5.833,0,0
2019,2,26,5,0,198.342976297353,260.85,101320,87,0.591,6.944,0,0
2019,2,26,6,0,194.652169515528,262.75,101360,80,0.751,8.889,0,0
2019,2,26,7,0,193.094361458264,263.55,101390,76,0.545,6.389,0,0
2019,2,26,8,0,191.920013845866,264.55,101360,73,0.774,9.167,0,0
2019,2,26,9,0,193.058412041558,265.35,101430,69,0.66,7.778,0,0
2019,2,26,10,3.43705040886953,197.516139713113,265.25,101450,69,0.751,8.889,0,0
2019,2,26,11,49.7058786836827,201.574429421267,265.55,101500,71,0.683,8.056,0,0
2019,2,26,12,115.250648901232,200.623767068373,263.55,101630,72,0.132,1.389,0,0
2019,2,26,13,167.955737177368,199.529307048654,261.85,101690,74,0.223,2.5,0,0
2019,2,26,14,197.685128612048,201.330772263592,263.55,101680,75,0.476,5.556,0,0
2019,2,26,15,200.684338204501,203.979045960941,266.65,101680,66,0.43,5,0,0
2019,2,26,16,172.673471974256,206.112044685502,266.45,101730,68,0.223,2.5,0,0
2019,2,26,17,111.375757675946,214.640045204113,263.95,101780,77,0.384,4.444,0,0
2019,2,26,18,58.5721552161167,215.107387621292,262.55,101790,85,0.223,2.5,0,0
