,density,id
67,307.25026590061907,SR_02
68,318.44594880912234,SR_02
69,329.10484849616296,SR_02
70,341.0369439812437,SR_02
71,351.49872402537517,SR_02
72,361.38386912921806,SR_02
73,370.502764551387,SR_02
74,378.8298267967443,SR_02
75,388.4713163164513,SR_02
76,395.1389339451067,SR_02
77,395.8760701321398,SR_02
78,400.13024395597773,SR_02
79,408.9658274886933,SR_02
80,408.44994939026935,SR_02
81,404.8244305531894,SR_02
82,416.92667262081113,SR_02
83,421.8894760519159,SR_02
84,383.26268676730245,SR_02
85,414.6319267580483,SR_02
86,410.31583524595976,SR_02
87,406.01322170268764,SR_02
88,401.82303035224834,SR_02
89,397.6758223149151,SR_02
90,393.44009132570505,SR_02
91,388.07312150659953,SR_02
92,382.6563403114139,SR_02
93,376.2420205151303,SR_02
94,368.6645822268534,SR_02
95,360.7337442367276,SR_02
96,368.9619753398784,SR_02
97,377.10440012942746,SR_02
98,379.89472118270356,SR_02
99,377.3805326051846,SR_02
100,374.8401403087526,SR_02
101,364.3453452692691,SR_02
102,353.72269700643324,SR_02
103,345.29382316140516,SR_02
104,338.4534447526478,SR_02
105,330.2315035757042,SR_02
106,333.9073888344596,SR_02
107,337.1867168477474,SR_02
108,339.3240152432323,SR_02
109,340.64936614031456,SR_02
110,341.9768858838749,SR_02
111,342.15545031061265,SR_02
112,342.31960043781385,SR_02
113,341.24066208996777,SR_02
114,338.9305753726362,SR_02
115,336.62235310228124,SR_02
116,336.082186846981,SR_02
117,335.52739739285767,SR_02
118,336.27418197521587,SR_02
119,338.3361815437928,SR_02
120,340.4012728703644,SR_02
121,341.0891361049701,SR_02
122,341.76347803169534,SR_02
123,342.28153805502876,SR_02
124,342.60223060026436,SR_02
125,342.8585804059934,SR_02
126,345.3180130831467,SR_02
127,347.6203840801535,SR_02
128,349.7660432308908,SR_02
129,351.81371826675564,SR_02
130,353.8031613348063,SR_02
131,353.3624833612315,SR_02
132,352.9195753588795,SR_02
133,352.35953370833215,SR_02
134,351.684404237202,SR_02
135,351.00978752035127,SR_02
136,351.0097875203514,SR_02
137,363.3865815229087,SR_02
138,348.14978589485,SR_02
139,351.08752522637286,SR_02
140,360.47296248189355,SR_02
141,356.08442441804686,SR_02
142,354.2059189386761,SR_02
143,360.87899811467605,SR_02
144,360.85228226174706,SR_02
145,357.3497217462879,SR_02
146,360.7737013189749,SR_02
147,362.80572210946605,SR_02
148,357.3731458188572,SR_02
149,349.6029224143535,SR_02
150,337.47054936005554,SR_02
151,319.78069157024765,SR_02
152,304.648989320523,SR_02
153,290.99862839339426,SR_02
154,270.75783994290697,SR_02
155,250.06225801456952,SR_02
156,239.2511975718878,SR_02
157,237.15069785387516,SR_02
158,240.69787641252623,SR_02
159,251.37179963610427,SR_02
160,261.6978170852177,SR_02
161,258.3855483118583,SR_02
162,253.05197679773164,SR_02
163,251.77463576849598,SR_02
164,244.07809593519784,SR_02
165,236.18191079993528,SR_02
166,242.73654560777365,SR_02
167,242.99666528147895,SR_02
168,230.0064165617296,SR_02
169,237.74685990566752,SR_02
170,242.90630235690043,SR_02
171,226.09830176901167,SR_02
172,227.42142708817013,SR_02
173,239.5101355401433,SR_02
174,226.5048172249905,SR_02
175,216.8825772307576,SR_02
176,233.70912777541594,SR_02
177,228.17591993661708,SR_02
178,208.55312359142687,SR_02
179,224.8054871974838,SR_02
180,227.78904648025008,SR_02
181,202.08110073361968,SR_02
182,212.27670249006195,SR_02
183,227.4251875812026,SR_02
184,207.0052552455906,SR_02
185,199.91032488010012,SR_02
186,225.79284031037105,SR_02
187,215.56462486625574,SR_02
188,192.48244047113238,SR_02
189,221.23437403053381,SR_02
190,222.1557396309723,SR_02
191,192.8547973517636,SR_02
192,213.37065478643308,SR_02
193,224.6585693973416,SR_02
194,201.1927323553004,SR_02
195,204.6008166491611,SR_02
196,226.48638785715582,SR_02
197,214.23190314509316,SR_02
198,197.5210805458854,SR_02
199,225.27738898725858,SR_02
200,222.54679867440842,SR_02
201,191.62931596822483,SR_02
202,220.32863609627793,SR_02
203,227.69409022999992,SR_02
204,191.46714077879014,SR_02
205,206.71768654433404,SR_02
206,229.62843011648044,SR_02
207,203.2180282360056,SR_02
208,NaN,SR_02
209,228.29357039284235,SR_02
210,217.3612397060795,SR_02
211,NaN,SR_02
212,223.3771122224727,SR_02
213,228.99587078206693,SR_02
214,NaN,SR_02
215,206.45374987367836,SR_02
216,242.41833832472724,SR_02
217,NaN,SR_02
218,NaN,SR_02
219,288.62811993357354,SR_02
220,217.4920658888319,SR_02
221,217.33458136148533,SR_02
222,219.98665787632657,SR_02
223,219.19829604804343,SR_02
224,221.31887736373997,SR_02
225,222.05883524589643,SR_02
226,222.6294332585807,SR_02
227,224.44864050179814,SR_02
228,225.63024978400387,SR_02
229,227.5776704903812,SR_02
230,229.2412555482125,SR_02
231,230.89118925142563,SR_02
232,232.78133886578365,SR_02
233,234.5539500263786,SR_02
234,237.8197194734754,SR_02
235,240.41482974002543,SR_02
236,241.25158702026312,SR_02
237,240.69184582249807,SR_02
238,238.64231949029625,SR_02
239,237.86959055850593,SR_02
240,238.15796203076633,SR_02
241,238.31542807355956,SR_02
242,238.6543123059576,SR_02
243,238.30192774367285,SR_02
244,238.37468712338642,SR_02
245,238.23233274722185,SR_02
246,236.4858165554808,SR_02
247,234.52865976191686,SR_02
248,232.6125452188812,SR_02
249,231.12882671245836,SR_02
250,229.79638412784564,SR_02
251,228.2683378697112,SR_02
252,227.43866561968485,SR_02
253,226.3772729973635,SR_02
254,225.72285982708178,SR_02
255,226.1507723658732,SR_02
256,227.64487831642853,SR_02
257,230.16672842643027,SR_02
258,231.26057196143236,SR_02
259,230.79515489066355,SR_02
260,230.5370130739015,SR_02
261,230.24373194145593,SR_02
262,229.9986633427207,SR_02
263,229.55327740145566,SR_02
264,229.3303149665878,SR_02
265,229.87688514552917,SR_02
266,230.4075328574018,SR_02
267,231.0218575587581,SR_02
268,231.85242024654968,SR_02
269,232.70167722871895,SR_02
270,233.37670454855567,SR_02
271,234.65512072134223,SR_02
272,236.5485320774307,SR_02
273,237.83112535245868,SR_02
274,239.01163791083297,SR_02
275,239.8085698636905,SR_02
276,240.5775675433847,SR_02
277,240.61868467807795,SR_02
278,237.95838953266838,SR_02
279,236.57799982348433,SR_02
280,235.27609827376176,SR_02
281,232.50286693249637,SR_02
282,233.06688912744747,SR_02
283,228.0630757187306,SR_02
284,230.4093056638693,SR_02
285,231.76319025241034,SR_02
286,229.7582068152572,SR_02
287,231.90157048966591,SR_02
288,230.04546530005865,SR_02
289,229.5261860734971,SR_02
290,229.11936943062673,SR_02
291,226.64274180138278,SR_02
292,224.9466889586056,SR_02
293,222.580436066242,SR_02
294,221.49444261933903,SR_02
295,221.11892698091378,SR_02
296,220.13424888757322,SR_02
297,220.0226008397477,SR_02
298,219.04466891506144,SR_02
299,218.33523385856236,SR_02
300,218.11171150268422,SR_02
301,217.74220533752043,SR_02
302,218.5084567058498,SR_02
303,218.4007967969436,SR_02
304,218.91500423443068,SR_02
305,219.62291673847,SR_02
306,219.26005618917094,SR_02
307,218.92997307944808,SR_02
308,217.55154073850323,SR_02
309,216.54973623337966,SR_02
310,215.30577953599195,SR_02
311,212.8652746534853,SR_02
312,211.58160927123214,SR_02
313,209.85010195599267,SR_02
314,209.1111584670249,SR_02
315,208.75682443638516,SR_02
316,207.56581905087006,SR_02
317,207.9251087082116,SR_02
318,207.13291327475144,SR_02
319,206.9839511010097,SR_02
320,207.52315411891777,SR_02
321,206.98088099340234,SR_02
322,207.65913825554046,SR_02
323,206.8377234330536,SR_02
324,206.4189512391295,SR_02
325,206.69829173964183,SR_02
326,205.44098714209755,SR_02
327,206.10882373812808,SR_02
328,205.25768903550176,SR_02
329,204.21439755962155,SR_02
330,204.0459525222965,SR_02
331,201.9797372512778,SR_02
332,203.19638920976573,SR_02
333,202.73101134219806,SR_02
334,202.49468580334567,SR_02
335,206.5430492541699,SR_02
336,210.05831520541466,SR_02
337,213.91092749924604,SR_02
338,215.14050098523643,SR_02
339,214.8118278281581,SR_02
340,215.20469740468505,SR_02
341,213.44458898822816,SR_02
342,211.62370198052176,SR_02
343,209.21056578328694,SR_02
344,207.2328662583257,SR_02
345,210.30354671120847,SR_02
346,203.82566110995236,SR_02
347,213.2288647359769,SR_02
348,208.14128001465937,SR_02
349,187.80864849219148,SR_02
350,220.73695805086504,SR_02
351,197.4000403624608,SR_02
352,220.52150151770363,SR_02
353,213.1056199485904,SR_02
354,220.44236512227013,SR_02
355,220.89823302346315,SR_02
356,219.76154282482983,SR_02
357,224.2191872560117,SR_02
358,221.38911134433704,SR_02
359,222.77199995392695,SR_02
360,221.25119892458946,SR_02
361,224.69325849037534,SR_02
362,228.03328260016838,SR_02
363,228.72604887937365,SR_02
364,229.43862530033195,SR_02
365,224.645001781391,SR_02
366,225.10912231445795,SR_02
367,231.28583591222153,SR_02
368,237.44690861120597,SR_02
369,242.33874640293203,SR_02
370,244.9195832437166,SR_02
371,247.70381714190168,SR_02
372,249.95247851533003,SR_02
373,252.96430338648366,SR_02
374,255.19919312984032,SR_02
375,255.3442680573142,SR_02
376,253.3835391892554,SR_02
377,250.72380695289132,SR_02
378,249.19985785586942,SR_02
379,247.5114424336645,SR_02
380,245.9438117863947,SR_02
381,243.9766755522222,SR_02
382,241.83704616284496,SR_02
383,238.95325578035204,SR_02
384,242.41105768522243,SR_02
385,251.48102894703396,SR_02
386,256.85597973115847,SR_02
387,262.23711626708763,SR_02
388,264.77552255083236,SR_02
389,267.53737487095964,SR_02
390,268.836606824549,SR_02
391,266.50365230951303,SR_02
392,268.74974985537983,SR_02
393,269.45006234251696,SR_02
394,273.958740062905,SR_02
395,276.65102697945395,SR_02
396,271.778598626699,SR_02
397,267.4483644971127,SR_02
398,262.61451125524496,SR_02
399,264.49657191492076,SR_02
400,264.6998416597035,SR_02
401,267.23661945104186,SR_02
402,271.92898604997276,SR_02
403,275.05950215045954,SR_02
404,281.73261905041755,SR_02
405,277.58331748475814,SR_02
406,284.97341142762855,SR_02
407,275.90014902520545,SR_02
408,280.64678468859245,SR_02
409,274.1941739497588,SR_02
410,272.06844462641425,SR_02
411,281.6299558470514,SR_02
412,279.39980002749905,SR_02
413,276.18822231251573,SR_02
414,271.63339800354527,SR_02
415,263.84595957494344,SR_02
416,262.25855140157853,SR_02
417,271.024482640708,SR_02
418,278.38617729934793,SR_02
419,281.48403653706146,SR_02
420,283.0785045110976,SR_02
421,276.7893412384999,SR_02
422,274.00153666869494,SR_02
423,269.65270213998866,SR_02
424,260.4739500694069,SR_02
425,264.7242059229821,SR_02
426,259.74509927220254,SR_02
427,255.6224784452313,SR_02
428,269.8895806832092,SR_02
429,277.4111690152371,SR_02
430,278.4336830271119,SR_02
431,279.66305104271186,SR_02
432,280.38666745040916,SR_02
433,282.07372064743276,SR_02
434,281.8965448512448,SR_02
435,275.13742321652376,SR_02
436,263.74349382802774,SR_02
437,253.9628403626915,SR_02
438,247.1350141269012,SR_02
439,253.0824821023262,SR_02
440,258.677029478577,SR_02
441,265.32341509401044,SR_02
442,265.7549925742218,SR_02
443,263.4541436900536,SR_02
444,256.0576871288385,SR_02
445,250.72316736513238,SR_02
446,253.76554087640818,SR_02
447,256.3014862230435,SR_02
448,254.63782306073705,SR_02
449,257.9351458084217,SR_02
450,263.55597735175706,SR_02
451,273.72202822834697,SR_02
452,281.5785419304566,SR_02
453,276.3869909215293,SR_02
454,267.05119219324894,SR_02
455,251.31859330980433,SR_02
456,227.78621614045906,SR_02
457,193.63942538610024,SR_02
458,178.53861541086317,SR_02
459,175.07111555647654,SR_02
460,237.41869149224527,SR_02
461,296.0188156638244,SR_02
462,256.5782509011585,SR_02
463,250.41439498995538,SR_02
464,259.5726117872981,SR_02
465,206.24171619516395,SR_02
466,295.3309577427718,SR_02
467,274.59249315778555,SR_02
468,302.073430594509,SR_02
469,279.8922163772923,SR_02
470,284.6334569708738,SR_02
471,232.98612902363607,SR_02
472,229.6450231568449,SR_02
473,227.19971577976577,SR_02
474,133.97257336127922,SR_02
475,73.01698608859297,SR_02
476,183.1771918742957,SR_02
477,321.5892432174892,SR_02
478,323.7496149001322,SR_02
479,260.64359097229897,SR_02
480,277.7073429386563,SR_02
481,339.0729679787607,SR_02
482,325.9672269879096,SR_02
483,329.83511956034806,SR_02
484,331.6516302099219,SR_02
485,301.11567396961664,SR_02
486,303.322856353215,SR_02
487,281.7079396050379,SR_02
488,279.2101750018291,SR_02
489,256.79226180185384,SR_02
490,262.39841032037305,SR_02
491,125.72589418975193,SR_02
492,27.257305255835377,SR_02
493,65.06921231101512,SR_02
494,140.21213135240833,SR_02
495,162.92738515971286,SR_02
496,157.7726955261138,SR_02
497,164.16844067941304,SR_02
498,156.03049017511458,SR_02
499,165.90507472920092,SR_02
500,154.2936499787927,SR_02
501,167.82401340514272,SR_02
502,152.04021779934936,SR_02
503,170.92758109818533,SR_02
504,147.24474326481402,SR_02
505,181.4459308103483,SR_02
0,279.3947356971448,ST_02
1,268.8113027782477,ST_02
2,380.1554907878868,ST_02
3,380.57168260647614,ST_02
4,392.0231842198291,ST_02
5,388.37835558255085,ST_02
6,393.4669846320722,ST_02
7,394.64723854583127,ST_02
8,388.708170255614,ST_02
9,406.99960774047304,ST_02
10,407.74281549580064,ST_02
11,416.66816432085477,ST_02
12,402.0650614776721,ST_02
13,421.0050734740189,ST_02
14,417.86819013920604,ST_02
15,422.17917307087816,ST_02
16,403.37481219566666,ST_02
17,423.12635574993647,ST_02
18,402.6741163719969,ST_02
19,404.9579821003822,ST_02
20,403.96433004876064,ST_02
21,405.07228976740595,ST_02
22,406.61922772861175,ST_02
23,405.6523115743855,ST_02
24,404.2823666755268,ST_02
25,403.64108326871514,ST_02
26,402.47428582375204,ST_02
27,401.8015547664816,ST_02
28,402.56038433026697,ST_02
29,403.121014239581,ST_02
30,402.96580918292926,ST_02
31,403.17723109056556,ST_02
32,403.4763432252186,ST_02
33,403.4411300930647,ST_02
34,403.6272998444589,ST_02
35,403.27096540186074,ST_02
36,401.2777111940388,ST_02
37,398.89066152592034,ST_02
38,397.28810352458214,ST_02
39,395.54557654981704,ST_02
40,393.22501370131806,ST_02
41,391.1351320958516,ST_02
42,389.2529338821435,ST_02
43,386.91218384282047,ST_02
44,384.33030151100587,ST_02
45,381.73640071383636,ST_02
46,378.9746795502868,ST_02
47,376.8916944817805,ST_02
48,376.43930561564423,ST_02
49,376.99455501369044,ST_02
50,377.7229393096872,ST_02
51,378.24436823298845,ST_02
52,377.34268295975113,ST_02
53,374.5791188516377,ST_02
54,372.0321009708368,ST_02
55,370.49595834188204,ST_02
56,368.66707720291816,ST_02
57,366.7912572861593,ST_02
58,365.52180572435395,ST_02
59,363.90542755418375,ST_02
60,362.8715850026654,ST_02
61,364.71994184401115,ST_02
62,367.6088631076097,ST_02
63,368.4332046986857,ST_02
64,368.84682855300025,ST_02
65,370.35005731426673,ST_02
66,370.5170517791283,ST_02
67,369.68546084730554,ST_02
68,370.50416986279157,ST_02
69,371.3460756193281,ST_02
70,370.6177259257618,ST_02
71,370.8545400629544,ST_02
72,372.10825298591095,ST_02
73,371.8671129700286,ST_02
74,371.66136536181426,ST_02
75,373.10820710384337,ST_02
76,373.5467043678787,ST_02
77,372.7976183121218,ST_02
78,373.6067212521098,ST_02
79,374.480351540793,ST_02
80,373.5484236433351,ST_02
81,373.5559727439259,ST_02
82,374.6733859162547,ST_02
83,373.72303008194075,ST_02
84,372.5432900150126,ST_02
85,374.2280259384355,ST_02
86,376.31912400789395,ST_02
87,377.4952285615869,ST_02
88,379.97052978593683,ST_02
89,382.0702411657434,ST_02
90,381.6182445806319,ST_02
91,381.9261773270624,ST_02
92,383.84925260989274,ST_02
93,383.2568071356626,ST_02
94,381.5684547299274,ST_02
95,382.4654929488755,ST_02
96,381.84437709000224,ST_02
97,378.78637986340425,ST_02
98,380.42589602121427,ST_02
99,383.18228949740137,ST_02
100,378.6908342771829,ST_02
101,377.49427107364386,ST_02
102,392.04824200103405,ST_02
103,381.3931181810787,ST_02
104,397.8460773042892,ST_02
105,366.21574032809036,ST_02
106,381.22325086163613,ST_02
107,381.68999653286073,ST_02
108,369.8619164970851,ST_02
109,377.2051520994595,ST_02
110,374.4296431821569,ST_02
111,371.0797915136915,ST_02
112,379.14903732318027,ST_02
113,378.82213166322214,ST_02
114,379.2981058569869,ST_02
115,384.07901697638493,ST_02
116,385.2394077286025,ST_02
117,388.4013039359421,ST_02
118,382.3627524245171,ST_02
119,367.53572830585153,ST_02
120,356.42911409091766,ST_02
121,332.884973403004,ST_02
122,293.2864199537908,ST_02
123,247.0081569145604,ST_02
124,203.56650082379394,ST_02
125,191.90325012978323,ST_02
126,202.08210860414346,ST_02
127,207.31725118609228,ST_02
128,214.25033450111826,ST_02
129,224.727509849718,ST_02
130,235.00678142331577,ST_02
131,231.2705348544247,ST_02
132,247.4714369026662,ST_02
133,239.34683839421197,ST_02
134,223.88832059016977,ST_02
135,242.51333438048934,ST_02
136,228.10868791841293,ST_02
137,215.32749826749998,ST_02
138,235.40116345616053,ST_02
139,210.61625787923026,ST_02
140,205.89317054361175,ST_02
141,230.419452768851,ST_02
142,170.82708414518552,ST_02
143,198.4220271872369,ST_02
144,223.6574746210056,ST_02
145,NaN,ST_02
146,195.97116420300532,ST_02
147,216.1080950304911,ST_02
148,NaN,ST_02
149,209.90645917905468,ST_02
150,214.54377692499796,ST_02
151,NaN,ST_02
152,224.00418457293338,ST_02
153,219.81803582026063,ST_02
154,183.60919340448052,ST_02
155,233.87915787212887,ST_02
156,222.84443555381543,ST_02
157,206.25997251766915,ST_02
158,238.5991214195665,ST_02
159,216.0256348073339,ST_02
160,210.37117264973563,ST_02
161,235.2346694177514,ST_02
162,198.64762064458137,ST_02
163,212.86424304460388,ST_02
164,228.7932202190167,ST_02
165,NaN,ST_02
166,216.8978215480189,ST_02
167,222.8305548126964,ST_02
168,NaN,ST_02
169,219.07038450069902,ST_02
170,218.44908022355486,ST_02
171,NaN,ST_02
172,218.41721568285521,ST_02
173,219.32585870827685,ST_02
174,NaN,ST_02
175,254.93559837578323,ST_02
176,218.99138382745394,ST_02
177,215.26845212166916,ST_02
178,221.1128784068135,ST_02
179,221.06609920481517,ST_02
180,221.07157572801407,ST_02
181,218.73480870213098,ST_02
182,223.2335977766613,ST_02
183,222.0058607672473,ST_02
184,223.2368424263534,ST_02
185,221.8888301653313,ST_02
186,218.94006742131003,ST_02
187,220.96385069895715,ST_02
188,218.7477566295171,ST_02
189,219.12275445830852,ST_02
190,225.77770718196533,ST_02
191,224.13930772219345,ST_02
192,219.1856455421621,ST_02
193,216.17813710240563,ST_02
194,219.26095580916234,ST_02
195,221.53710814532437,ST_02
196,226.501815559713,ST_02
197,228.38248392446152,ST_02
198,230.90943939765612,ST_02
199,231.14824230311547,ST_02
200,231.61178326967342,ST_02
201,231.36039617684733,ST_02
202,228.8798851311952,ST_02
203,227.60140416418102,ST_02
204,225.46204173144477,ST_02
205,223.5146387210321,ST_02
206,222.0112809892712,ST_02
207,220.9856104713212,ST_02
208,221.42589977825872,ST_02
209,221.291975523848,ST_02
210,220.8917506980154,ST_02
211,220.78362283175994,ST_02
212,219.98857915326377,ST_02
213,219.91235518229476,ST_02
214,220.747552223378,ST_02
215,221.55265903303172,ST_02
216,221.86484208197956,ST_02
217,220.96775185393335,ST_02
218,219.9707574875466,ST_02
219,219.23990248836822,ST_02
220,218.72384265067222,ST_02
221,218.55244162310842,ST_02
222,218.76405991383072,ST_02
223,218.62367089884668,ST_02
224,218.4626967436223,ST_02
225,218.63022593491206,ST_02
226,219.04589448127678,ST_02
227,219.5595013006285,ST_02
228,220.18063913705424,ST_02
229,220.95578144096962,ST_02
230,222.01879195664986,ST_02
231,222.90057593299395,ST_02
232,224.83336217816833,ST_02
233,228.5406544501867,ST_02
234,232.09512436054808,ST_02
235,234.96126263799604,ST_02
236,236.23948835138657,ST_02
237,238.00730861023914,ST_02
238,238.59252302264764,ST_02
239,231.7524869665174,ST_02
240,224.97574931841078,ST_02
241,222.083090526042,ST_02
242,220.50771745004235,ST_02
243,220.3669647678409,ST_02
244,219.76964709427023,ST_02
245,219.45246556005912,ST_02
246,220.29690855035847,ST_02
247,220.0117326546765,ST_02
248,220.43385283922822,ST_02
249,220.7875999705859,ST_02
250,220.52909938924313,ST_02
251,221.4245973258253,ST_02
252,220.38759732387427,ST_02
253,219.7720829042254,ST_02
254,220.19782609715162,ST_02
255,220.90461275295513,ST_02
256,226.10351936292636,ST_02
257,224.8814000448277,ST_02
258,226.47342155355773,ST_02
259,231.36513076277436,ST_02
260,237.12787989521166,ST_02
261,237.51511496548102,ST_02
262,231.59160712854276,ST_02
263,225.40832303572563,ST_02
264,219.02842539636924,ST_02
265,214.33354890194607,ST_02
266,215.51867753341048,ST_02
