,distance,density,force_median,l,id
46,46.0,616.5169703448257,17.254798,0.18609613563742694,SR_02
47,47.0,635.271163020417,18.424236,0.16023013877515552,SR_02
48,48.0,648.6944157114484,19.1725973,0.14103044429605346,SR_02
49,49.0,656.7867284179197,19.499881900000002,0.1284970522001208,SR_02
50,50.0,664.8790411243909,19.8271665,0.11596366010418813,SR_02
51,51.0,653.4256596271963,19.5624975,0.13539202894857874,SR_02
52,52.0,641.9722781300015,19.297828499999998,0.15482039779296936,SR_02
53,53.0,631.1459576601244,18.627605199999998,0.16964570216379649,SR_02
54,54.0,620.9466982175647,17.5518276,0.17986794206106008,SR_02
55,55.0,610.7474387750051,16.47605,0.19009018195832367,SR_02
56,56.0,597.3086374875165,15.5278714,0.20742192662184492,SR_02
57,57.0,583.8698362000281,14.5796928,0.22475367128536616,SR_02
58,58.0,568.0297848638983,13.346850100000001,0.24329968165108498,SR_02
59,59.0,549.7884834791271,11.829343300000001,0.26305995771900137,SR_02
60,60.0,531.5471820943559,10.3118365,0.2828202337869178,SR_02
61,61.0,553.545100648866,10.1263577,0.2308071679537848,SR_02
62,62.0,575.5430192033759,9.9408789,0.17879410212065186,SR_02
63,63.0,583.4775480631573,9.683050099999999,0.15644075788963052,SR_02
64,64.0,577.3486872282101,9.352871299999999,0.1637471352607208,SR_02
65,65.0,571.2198263932628,9.0226925,0.17105351263181107,SR_02
66,66.0,545.335940510042,8.0705677,0.21079060083035878,SR_02
67,67.0,519.4520546268211,7.1184429,0.2505276890289065,SR_02
68,68.0,498.73155590769716,6.1151469,0.27255239433617506,SR_02
69,69.0,483.17444435267004,5.0606797,0.2768647167521645,SR_02
70,70.0,467.617332797643,4.0062125,0.28117703916815395,SR_02
71,71.0,476.9701379135169,3.7504883,0.23667156117613786,SR_02
72,72.0,486.3229430293908,3.4947641000000003,0.19216608318412176,SR_02
73,73.0,492.6408019712122,3.3730846,0.16522431956780353,SR_02
74,74.0,495.92371473898123,3.3854498,0.15584627032718315,SR_02
75,75.0,499.20662750675024,3.397815,0.1464682210865628,SR_02
76,76.0,499.4616723465774,3.4541166,0.14993677398005736,SR_02
77,77.0,499.7167171864046,3.5104181999999997,0.15340532687355193,SR_02
78,78.0,496.9509256269264,3.5360696,0.16392395498960827,SR_02
79,79.0,491.16429766814286,3.5310708,0.18149265832822636,SR_02
80,80.0,485.37766970935934,3.526072,0.19906136166684443,SR_02
81,81.0,484.21177512577555,3.4600362000000002,0.1979977801567339,SR_02
82,82.0,483.04588054219175,3.3940004,0.19693419864662332,SR_02
83,83.0,485.0302241176063,3.3657182,0.18866858521353605,SR_02
84,84.0,490.16480585201924,3.3751896,0.17320093985747204,SR_02
85,85.0,495.2993875864322,3.384661,0.15773329450140805,SR_02
86,86.0,496.8049901089127,3.4496444,0.15791157087429752,SR_02
87,87.0,498.3105926313932,3.5146278,0.15808984724718703,SR_02
88,88.0,499.25531366374463,3.6117082,0.16195206198567128,SR_02
89,89.0,499.63915320596703,3.7408856,0.16949821508975033,SR_02
90,90.0,500.02299274818944,3.870063,0.17704436819382935,SR_02
91,91.0,505.2050673771035,4.1405202,0.17714737346288664,SR_02
92,92.0,510.3871420060176,4.4109774,0.17725037873194394,SR_02
93,93.0,515.3063492061482,4.6510476,0.17577314023926136,SR_02
94,94.0,519.9626889774954,4.8607308,0.17271565798483884,SR_02
95,95.0,524.6190287488425,5.0704139999999995,0.16965817573041636,SR_02
96,96.0,523.4224390682991,5.0933028,0.1739090298385182,SR_02
97,97.0,522.2258493877558,5.1161916,0.17815988394662005,SR_02
98,98.0,520.7727183735708,5.1225058,0.1823919707942426,SR_02
99,99.0,519.063046025744,5.1122454,0.18660529038138587,SR_02
100,100.0,517.3533736779173,5.101985,0.19081860996852915,SR_02
101,101.0,521.979340871458,5.1790704000000005,0.18154380141205964,SR_02
102,102.0,526.6053080649988,5.256155800000001,0.17226899285559014,SR_02
103,103.0,530.9001704531979,5.339424000000001,0.1641767654057342,SR_02
104,104.0,534.8639280360555,5.428875000000001,0.1572671190624918,SR_02
105,105.0,538.8276856189132,5.518326,0.15035747271924943,SR_02
106,106.0,539.4201526391862,5.698806,0.15567882206514636,SR_02
107,107.0,540.0126196594591,5.8792860000000005,0.16100017141104328,SR_02
108,108.0,508.8865701435537,5.7735236,0.24169511379789504,SR_02
109,109.0,446.0420040914697,5.3815188,0.3977636492257016,SR_02
110,110.0,383.19743803938576,4.989514,0.5538321846535081,SR_02
111,111.0,326.88281696311236,3.5754018,0.7343498515060819,SR_02
112,112.0,270.568195886839,2.1612896,0.9148675183586557,SR_02
113,113.0,258.57007300699524,1.3117699,0.9037672617885993,SR_02
114,114.0,290.88844832358114,1.0268427,0.7010490817959132,SR_02
115,115.0,323.20682364016704,0.7419155,0.49833090180322687,SR_02
116,116.0,308.98247084011973,0.5840612999999999,0.5328020388098815,SR_02
117,117.0,294.7581180400725,0.42620709999999995,0.5672731758165362,SR_02
118,118.0,284.10099131084326,0.3225494,0.5185532969156803,SR_02
119,119.0,277.0110906524321,0.2730882,0.3866424021073137,SR_02
120,120.0,269.9211899940209,0.223627,0.25473150729894717,SR_02
121,121.0,264.39442009043876,0.20784139999999998,0.25572080210238196,SR_02
122,122.0,258.8676501868566,0.1920558,0.2567100969058167,SR_02
123,123.0,254.4154773372099,0.1786382,0.2687025198191609,SR_02
124,124.0,251.0379015414986,0.1675886,0.2916980708424145,SR_02
125,125.0,247.66032574578728,0.156539,0.31469362186566807,SR_02
126,126.0,240.8842935359867,0.1418058,0.3161682186181214,SR_02
127,127.0,234.10826132618615,0.1270726,0.31764281537057465,SR_02
128,128.0,229.3832876428284,0.1181276,0.31350568724174144,SR_02
129,129.0,226.70937248591346,0.1149708,0.30375683423162175,SR_02
130,130.0,224.03545732899855,0.111814,0.294007981221502,SR_02
131,131.0,226.79318076970642,0.1112876,0.3257332824208658,SR_02
132,132.0,229.55090421041433,0.1107612,0.35745858362022953,SR_02
133,133.0,232.45431425590272,0.1091826,0.3946661260203054,SR_02
134,134.0,235.50341090617158,0.1065518,0.4373559096210932,SR_02
135,135.0,238.55250755644047,0.103921,0.48004569322188106,SR_02
136,136.0,242.3810236839081,0.109709,0.4971878346132716,SR_02
137,137.0,246.20953981137572,0.115497,0.5143299760046621,SR_02
138,138.0,248.61413632550017,0.1189172,0.5266080576010024,SR_02
139,139.0,249.5948132262815,0.1199696,0.5340220794022922,SR_02
140,140.0,250.57549012706284,0.121022,0.5414361012035821,SR_02
141,141.0,249.08108294146626,0.1147076,0.5469523591356991,SR_02
142,142.0,247.58667575586972,0.1083932,0.552468617067816,SR_02
143,143.0,247.1049678856074,0.1018158,0.567407737531494,SR_02
144,144.0,247.63595933067933,0.0949754,0.5917697205267332,SR_02
145,145.0,248.16695077575125,0.088135,0.6161317035219722,SR_02
146,146.0,253.79460532988972,0.088135,0.661406666543551,SR_02
147,147.0,259.4222598840282,0.088135,0.7066816295651297,SR_02
148,148.0,261.3963876368476,0.0949754,0.7084465792461718,SR_02
149,149.0,259.7169885883479,0.10865620000000001,0.6667015155866772,SR_02
150,150.0,258.03758953984817,0.122337,0.6249564519271826,SR_02
151,151.0,257.4592301309758,0.1286514,0.5980881707452118,SR_02
152,152.0,256.88087072210345,0.1349658,0.571219889563241,SR_02
153,153.0,258.4942936144208,0.1433848,0.5718547566277775,SR_02
154,154.0,262.299498807928,0.1539084,0.5999927719388216,SR_02
155,155.0,266.10470400143515,0.164432,0.6281307872498656,SR_02
156,156.0,267.19697796003965,0.1781124,0.5932800055796744,SR_02
157,157.0,268.28925191864414,0.1917928,0.5584292239094832,SR_02
158,158.0,270.3711632199794,0.2078412,0.5345537486977805,SR_02
159,159.0,273.4427118640453,0.2262576,0.5216535799445662,SR_02
160,160.0,276.51426050811125,0.244674,0.5087534111913518,SR_02
161,161.0,281.7592305902907,0.2757188,0.4860322157442535,SR_02
162,162.0,287.0042006724702,0.3067636,0.4633110202971552,SR_02
163,163.0,288.5402588754283,0.3172872,0.4656917764412929,SR_02
164,164.0,286.36740519916515,0.3072896,0.49317448417666654,SR_02
165,165.0,284.1945515229019,0.297292,0.5206571919120402,SR_02
166,166.0,284.08841496949293,0.293872,0.5024874415295042,SR_02
167,167.0,283.9822784160839,0.290452,0.48431769114696815,SR_02
168,168.0,283.7194156510312,0.287295,0.47413086409496313,SR_02
169,169.0,283.29982667433484,0.284401,0.471926960373489,SR_02
170,170.0,282.88023769763845,0.281507,0.4697230566520149,SR_02
171,171.0,279.3452735113074,0.2609858,0.4862306886697804,SR_02
172,172.0,275.8103093249764,0.2404646,0.5027383206875459,SR_02
173,173.0,272.98866246669843,0.2236268,0.5183590861375565,SR_02
174,174.0,270.8803329364735,0.2104724,0.5330929850198124,SR_02
175,175.0,268.7720034062486,0.197318,0.5478268839020682,SR_02
176,176.0,270.4981235763954,0.197055,0.613388466044093,SR_02
177,177.0,272.2242437465423,0.19679200000000002,0.6789500481861179,SR_02
178,178.0,273.4435311200587,0.2038954,0.6826211146477621,SR_02
179,179.0,274.15598569694464,0.21836519999999998,0.6244016654290255,SR_02
180,180.0,274.8684402738306,0.232835,0.566182216210289,SR_02
181,181.0,273.9691625312384,0.22757339999999998,0.5580334484021514,SR_02
182,182.0,273.06988478864616,0.22231179999999998,0.5498846805940139,SR_02
183,183.0,272.12661202311284,0.21718159999999997,0.5425380165787833,SR_02
184,184.0,271.1393442346383,0.21218279999999998,0.5359934563564599,SR_02
185,185.0,270.15207644616385,0.20718399999999998,0.5294488961341365,SR_02
186,186.0,271.224848671455,0.21323519999999999,0.5288210565056256,SR_02
187,187.0,272.2976208967461,0.2192864,0.5281932168771148,SR_02
188,188.0,274.0546778468267,0.2304678,0.5372444056234801,SR_02
189,189.0,276.4960195216968,0.2467794,0.5559746227447213,SR_02
190,190.0,278.9373611965668,0.263091,0.5747048398659627,SR_02
191,191.0,281.5964930743073,0.2820334,0.5575464405548849,SR_02
192,192.0,284.2556249520478,0.30097579999999996,0.5403880412438071,SR_02
193,193.0,286.1268802930776,0.31228859999999997,0.5217636029993239,SR_02
194,194.0,287.2102590973967,0.3159718,0.5016731258214353,SR_02
195,195.0,288.2936379017158,0.319655,0.48158264864354666,SR_02
196,196.0,284.91354422293557,0.2980818,0.4941822454570967,SR_02
197,197.0,281.5334505441554,0.2765086,0.5067818422706467,SR_02
198,198.0,278.1152264918594,0.2554614,0.5131587137790563,SR_02
199,199.0,274.65887206604754,0.2349402,0.5133128599823255,SR_02
200,200.0,271.20251764023567,0.214419,0.5134670061855946,SR_02
201,201.0,271.5271780744205,0.2165238,0.5086469014864239,SR_02
202,202.0,271.85183850860534,0.21862859999999998,0.5038267967872531,SR_02
203,203.0,271.8709367263399,0.21731319999999998,0.5170841356461671,SR_02
204,204.0,271.58447272762413,0.2125776,0.5484189180631659,SR_02
205,205.0,271.2980087289084,0.207842,0.5797537004801646,SR_02
206,206.0,269.8470476960799,0.1873208,0.62003939856004,SR_02
207,207.0,268.3960866632514,0.1667996,0.6603250966399153,SR_02
208,208.0,267.0846785619204,0.1533818,0.6780995461729082,SR_02
209,209.0,265.91282339208686,0.1470674,0.6733627471590187,SR_02
210,210.0,264.74096822225334,0.140753,0.6686259481451291,SR_02
211,211.0,259.2669052010527,0.134439,0.6143213884229493,SR_02
212,212.0,253.79284217985196,0.128125,0.5600168287007693,SR_02
213,213.0,251.32575299425298,0.12575719999999999,0.53330189303574,SR_02
214,214.0,251.86563764425568,0.1273356,0.5341765814278614,SR_02
215,215.0,252.4055222942584,0.128914,0.5350512698199827,SR_02
216,216.0,253.3432175012282,0.1320712,0.5356535468945519,SR_02
217,217.0,254.280912708198,0.1352284,0.5362558239691211,SR_02
218,218.0,254.48464059549642,0.1328606,0.5465903630757812,SR_02
219,219.0,253.95440116312346,0.1249678,0.5666571642145324,SR_02
220,220.0,253.4241617307505,0.117075,0.5867239653532836,SR_02
221,221.0,247.2086756491066,0.1070778,0.5598271661374642,SR_02
222,222.0,240.9931895674627,0.09708059999999999,0.5329303669216447,SR_02
223,223.0,238.7242289336182,0.089188,0.5351618590990384,SR_02
224,224.0,240.40179374757315,0.0834,0.566521642669645,SR_02
225,225.0,242.0793585615281,0.077612,0.5978814262402516,SR_02
226,226.0,242.5890062071887,0.0749808,0.6083426200585489,SR_02
227,227.0,243.09865385284934,0.0723496,0.6188038138768461,SR_02
228,228.0,244.1579443960794,0.070771,0.6299603908105145,SR_02
229,229.0,245.76687783687885,0.070245,0.641812350859554,SR_02
230,230.0,247.37581127767834,0.069719,0.6536643109085934,SR_02
231,231.0,245.36837611170844,0.069193,0.641857285045235,SR_02
232,232.0,243.36094094573855,0.068667,0.6300502591818764,SR_02
233,233.0,241.59374062275245,0.0681408,0.6199578861115292,SR_02
234,234.0,240.0667751427501,0.0676144,0.6115801658341935,SR_02
235,235.0,238.53980966274776,0.067088,0.6032024455568578,SR_02
236,236.0,236.07491754718143,0.0639308,0.5974448063816987,SR_02
237,237.0,233.61002543161513,0.0607736,0.5916871672065396,SR_02
238,238.0,234.24332268167493,0.0584058,0.6014982544751921,SR_02
239,239.0,237.97480929736088,0.0568274,0.6268780681876563,SR_02
240,240.0,241.7062959130468,0.055249,0.6522578819001206,SR_02
241,241.0,267.5655950023945,0.055775,0.7962717618476352,SR_02
242,242.0,293.42489409174215,0.056301000000000004,0.9402856417951497,SR_02
243,243.0,304.1289708504203,0.0586688,1.0025232866144846,SR_02
244,244.0,299.67782527842877,0.0628784,0.9829846963056402,SR_02
245,245.0,295.22667970643727,0.067088,0.9634461059967957,SR_02
246,246.0,276.50361486937885,0.0691928,0.8400216396834277,SR_02
247,247.0,257.78055003232043,0.0712976,0.7165971733700596,SR_02
248,248.0,247.58844055569685,0.0730077,0.6476297880983699,SR_02
249,249.0,245.927286439508,0.0743231,0.6331194838683585,SR_02
250,250.0,244.2661323233192,0.0756385,0.618609179638347,SR_02
251,251.0,252.50480158682666,0.0795847,0.6724404141952511,SR_02
252,252.0,260.7434708503341,0.08353089999999999,0.7262716487521553,SR_02
253,253.0,264.9316428951632,0.0949754,0.7408466884304695,SR_02
254,254.0,265.06931772131384,0.1139182,0.7161655332301939,SR_02
255,255.0,265.2069925474645,0.132861,0.6914843780299182,SR_02
256,256.0,267.02751031804513,0.144963,0.6972407204117205,SR_02
257,257.0,268.8480280886258,0.157065,0.7029970627935227,SR_02
258,258.0,271.5590880963702,0.1739028,0.7609443854454837,SR_02
259,259.0,275.16069034127827,0.1954764,0.8710826883676035,SR_02
260,260.0,278.7622925861864,0.21705,0.9812209912897233,SR_02
261,261.0,278.61809428224643,0.2591444,0.9064854849284042,SR_02
262,262.0,278.4738959783065,0.30123880000000003,0.8317499785670852,SR_02
263,263.0,275.5385088217192,0.35043670000000005,0.8376110540503952,SR_02
264,264.0,269.81193281248454,0.40673810000000005,0.9240687113783341,SR_02
265,265.0,264.08535680324985,0.46303950000000005,1.010526368706273,SR_02
266,266.0,271.05817509640895,0.6382579,0.9324338126404408,SR_02
267,267.0,278.030993389568,0.8134763,0.8543412565746086,SR_02
268,268.0,284.2847278522299,0.9206856999999999,0.7994515878341348,SR_02
269,269.0,289.8193784843945,0.9598861,0.7677648064190197,SR_02
270,270.0,295.3540291165592,0.9990865,0.7360780250039045,SR_02
271,271.0,301.8717304081083,1.0025066999999999,0.6982016202523427,SR_02
272,272.0,308.38943169965734,1.0059269,0.6603252155007808,SR_02
273,273.0,308.79961368322427,1.0097418,0.6582344911371882,SR_02
274,274.0,303.102276358809,1.0139514,0.691929447161565,SR_02
275,275.0,297.4049390343937,1.018161,0.7256244031859418,SR_02
276,276.0,293.2619198604221,1.0257904,0.7500016105557011,SR_02
277,277.0,289.1189006864505,1.0334198,0.7743788179254605,SR_02
278,278.0,284.5448782487045,1.0246062,0.8010317215732268,SR_02
279,279.0,279.53985254718407,0.9993496000000001,0.829960321499,SR_02
280,280.0,274.5348268456637,0.9740930000000001,0.8588889214247731,SR_02
281,281.0,289.4821620059978,1.1706216,0.7885734128800858,SR_02
282,282.0,304.4294971663318,1.3671502000000002,0.7182579043353985,SR_02
283,283.0,315.020907952047,1.542237,0.6741008185441543,SR_02
284,284.0,321.2563943631433,1.6958820000000001,0.6561021555063531,SR_02
285,285.0,327.4918807742395,1.849527,0.638103492468552,SR_02
286,286.0,326.84240678126326,1.8240072,0.6393363270819558,SR_02
287,287.0,326.19293278828707,1.7984874000000002,0.6405691616953595,SR_02
288,288.0,330.85088534219653,1.7174555,0.6130528478817396,SR_02
289,289.0,340.8162644429918,1.5809115,0.5567873856410963,SR_02
290,290.0,350.78164354378697,1.4443675,0.500521923400453,SR_02
291,291.0,339.6822935804967,1.2920381,0.5342156124559594,SR_02
292,292.0,328.5829436172064,1.1397087,0.5679093015114659,SR_02
293,293.0,324.92648444075576,1.0749884,0.5762579734996153,SR_02
294,294.0,328.71291605114465,1.0978771999999999,0.5592616284204077,SR_02
295,295.0,332.49934766153353,1.120766,0.5422652833412,SR_02
296,296.0,343.71549786129606,1.1862755999999999,0.4962838340756655,SR_02
297,297.0,354.9316480610585,1.2517852,0.45030238481013096,SR_02
298,298.0,361.05040498709883,1.2794098,0.423696734023729,SR_02
299,299.0,362.071768639417,1.2691493999999999,0.41646688171645946,SR_02
300,300.0,363.09313229173506,1.258889,0.40923702940919,SR_02
301,301.0,356.50259611677615,1.2225822,0.43576096010100235,SR_02
302,302.0,349.91205994181723,1.1862754,0.46228489079281465,SR_02
303,303.0,345.12388266106973,1.2121897000000001,0.49005742090972443,SR_02
304,304.0,342.13806427453363,1.3003251,0.5190785504517317,SR_02
305,305.0,339.15224588799754,1.3884604999999999,0.5480996799937389,SR_02
306,306.0,349.8621155169504,1.5281619,0.5165561180016927,SR_02
307,307.0,360.5719851459032,1.6678633,0.4850125560096464,SR_02
308,308.0,363.621171600219,1.6894368,0.4735424925510427,SR_02
309,309.0,359.0096748798977,1.5928824000000001,0.4821459276258816,SR_02
310,310.0,354.39817815957645,1.496328,0.4907493627007205,SR_02
311,311.0,353.1861075664881,1.4281876,0.48649958648539515,SR_02
312,312.0,351.97403697339973,1.3600472,0.4822498102700698,SR_02
313,313.0,348.98534556821227,1.308613,0.48922285369355545,SR_02
314,314.0,344.22003335092563,1.273885,0.507418716755852,SR_02
315,315.0,339.454721133639,1.239157,0.5256145798181486,SR_02
316,316.0,332.10216495734164,1.1967994,0.5578454210239581,SR_02
317,317.0,324.7496087810443,1.1544417999999999,0.5900762622297675,SR_02
318,318.0,321.41948143818394,1.141945,0.605517328424775,SR_02
319,319.0,322.1117829287605,1.159309,0.6041686196089807,SR_02
320,320.0,322.804084419337,1.176673,0.6028199107931864,SR_02
321,321.0,332.5697330178957,1.2369206,0.5619543086941107,SR_02
322,322.0,342.3353816164544,1.2971682,0.5210887065950349,SR_02
323,323.0,348.793600771511,1.3980633999999998,0.5023782051686327,SR_02
324,324.0,351.94439048306566,1.5396062,0.5058228044149041,SR_02
325,325.0,355.09518019462024,1.681149,0.5092674036611755,SR_02
326,326.0,358.18011035938133,1.7282422,0.5010506649323117,SR_02
327,327.0,361.2650405241425,1.7753354,0.4928339262034478,SR_02
328,328.0,362.8255886177727,1.7575767999999998,0.48398351626898406,SR_02
329,329.0,362.8617546402722,1.6749664,0.4744994351289204,SR_02
330,330.0,362.89792066277164,1.592356,0.4650153539888568,SR_02
331,331.0,355.43589954543893,1.5223740000000001,0.4900565180952123,SR_02
332,332.0,347.97387842810616,1.452392,0.5150976822015677,SR_02
333,333.0,344.7989895859671,1.4212158,0.5254995615229168,SR_02
334,334.0,345.9112330190217,1.4288454,0.5212621560592595,SR_02
335,335.0,347.0234764520763,1.436475,0.5170247505956023,SR_02
336,336.0,337.60339560263446,1.3935912,0.5570566836879496,SR_02
337,337.0,328.18331475319263,1.3507074,0.597088616780297,SR_02
338,338.0,322.026138360901,1.3159794,0.6229716394175506,SR_02
339,339.0,319.13186642575954,1.2894071999999999,0.6347057515997104,SR_02
340,340.0,316.2375944906181,1.262835,0.6464398637818703,SR_02
341,341.0,322.1572566402956,1.2894071999999999,0.6199075068782346,SR_02
