Timestamps,SnowDepth
29-Apr-2019 10:00:00,56.46
29-Apr-2019 11:00:00,56.13
29-Apr-2019 12:00:00,56.11
29-Apr-2019 13:00:00,56
29-Apr-2019 14:00:00,55.83
29-Apr-2019 15:00:00,55.58
29-Apr-2019 16:00:00,55.55
29-Apr-2019 17:00:00,55.75
29-Apr-2019 18:00:00,55.92
29-Apr-2019 19:00:00,56.38
29-Apr-2019 20:00:00,57.03
29-Apr-2019 21:00:00,56.92
29-Apr-2019 22:00:00,57.35
29-Apr-2019 23:00:00,57.22
30-Apr-2019 00:00:00,57.22
30-Apr-2019 01:00:00,56.76
30-Apr-2019 02:00:00,57.3
30-Apr-2019 03:00:00,57.2
30-Apr-2019 04:00:00,56.71
30-Apr-2019 05:00:00,56.66
30-Apr-2019 06:00:00,56.74
30-Apr-2019 07:00:00,56.75
30-Apr-2019 08:00:00,56.76
30-Apr-2019 09:00:00,56.75
30-Apr-2019 10:00:00,56.74
30-Apr-2019 11:00:00,56.48
30-Apr-2019 12:00:00,56.84
30-Apr-2019 13:00:00,56.8
30-Apr-2019 14:00:00,56.67
30-Apr-2019 15:00:00,56.7
30-Apr-2019 16:00:00,56.64
30-Apr-2019 17:00:00,56.31
30-Apr-2019 18:00:00,56.61
30-Apr-2019 19:00:00,56.71
30-Apr-2019 20:00:00,56.67
30-Apr-2019 21:00:00,56.66
30-Apr-2019 22:00:00,56.41
30-Apr-2019 23:00:00,56.65
01-May-2019 00:00:00,56.67
01-May-2019 01:00:00,56.62
01-May-2019 02:00:00,56.68
01-May-2019 03:00:00,56.68
01-May-2019 04:00:00,56.74
01-May-2019 05:00:00,56.74
01-May-2019 06:00:00,56.44
01-May-2019 07:00:00,56.52
01-May-2019 08:00:00,56.52
01-May-2019 09:00:00,56.78
01-May-2019 10:00:00,56.73
01-May-2019 11:00:00,56.68
01-May-2019 12:00:00,56.74
01-May-2019 13:00:00,56.75
01-May-2019 14:00:00,56.76
01-May-2019 15:00:00,56.77
01-May-2019 16:00:00,56.78
01-May-2019 17:00:00,56.8
01-May-2019 18:00:00,56.79
01-May-2019 19:00:00,56.72
01-May-2019 20:00:00,56.77
01-May-2019 21:00:00,56.69
01-May-2019 22:00:00,56.66
01-May-2019 23:00:00,56.61
02-May-2019 00:00:00,56.66
02-May-2019 01:00:00,56.65
02-May-2019 02:00:00,56.67
02-May-2019 03:00:00,56.67
02-May-2019 04:00:00,56.65
02-May-2019 05:00:00,56.66
02-May-2019 06:00:00,56.72
02-May-2019 07:00:00,56.7
02-May-2019 08:00:00,56.65
02-May-2019 09:00:00,56.63
02-May-2019 10:00:00,56.6
02-May-2019 11:00:00,56.62
02-May-2019 12:00:00,56.53
02-May-2019 13:00:00,56.52
02-May-2019 14:00:00,56.41
02-May-2019 15:00:00,56.46
02-May-2019 16:00:00,56.48
02-May-2019 17:00:00,56.39
02-May-2019 18:00:00,56.15
02-May-2019 19:00:00,55.98
02-May-2019 20:00:00,56.15
02-May-2019 21:00:00,56.2
02-May-2019 22:00:00,56.31
02-May-2019 23:00:00,56.31
03-May-2019 00:00:00,56.36
03-May-2019 01:00:00,56.35
03-May-2019 02:00:00,56.23
03-May-2019 03:00:00,56.27
03-May-2019 04:00:00,56.27
03-May-2019 05:00:00,56.37
03-May-2019 06:00:00,56.41
03-May-2019 07:00:00,56.4
03-May-2019 08:00:00,56.37
03-May-2019 09:00:00,56.27
03-May-2019 10:00:00,56.23
03-May-2019 11:00:00,56.13
03-May-2019 12:00:00,56.39
03-May-2019 13:00:00,56.2
03-May-2019 14:00:00,56.12
03-May-2019 15:00:00,56.07
03-May-2019 16:00:00,56.23
03-May-2019 17:00:00,56.12
03-May-2019 18:00:00,56.04
03-May-2019 19:00:00,55.98
03-May-2019 20:00:00,56.12
03-May-2019 21:00:00,56.12
03-May-2019 22:00:00,56.09
03-May-2019 23:00:00,56.32
04-May-2019 00:00:00,56.29
04-May-2019 01:00:00,56.32
04-May-2019 02:00:00,56.13
04-May-2019 03:00:00,56.2
04-May-2019 04:00:00,56.19
04-May-2019 05:00:00,56.16
04-May-2019 06:00:00,56.21
04-May-2019 07:00:00,56.35
04-May-2019 08:00:00,56.22
04-May-2019 09:00:00,56.23
04-May-2019 10:00:00,56.1
04-May-2019 11:00:00,56.12
04-May-2019 12:00:00,56.25
04-May-2019 13:00:00,56.28
04-May-2019 14:00:00,56.2
04-May-2019 15:00:00,56.31
04-May-2019 16:00:00,56.45
04-May-2019 17:00:00,56.31
04-May-2019 18:00:00,56.21
04-May-2019 19:00:00,56.31
04-May-2019 20:00:00,56.32
04-May-2019 21:00:00,56.25
04-May-2019 22:00:00,56.13
04-May-2019 23:00:00,56.21
05-May-2019 00:00:00,56.23
05-May-2019 01:00:00,56.15
05-May-2019 02:00:00,56.22
05-May-2019 03:00:00,56.4
05-May-2019 04:00:00,56.31
05-May-2019 05:00:00,56.32
05-May-2019 06:00:00,56.16
05-May-2019 07:00:00,56.17
05-May-2019 08:00:00,56.03
05-May-2019 09:00:00,56.27
05-May-2019 10:00:00,56.11
05-May-2019 11:00:00,55.99
05-May-2019 12:00:00,56.26
05-May-2019 13:00:00,56.21
05-May-2019 14:00:00,56.28
05-May-2019 15:00:00,56.22
05-May-2019 16:00:00,56.22
05-May-2019 17:00:00,56.3
05-May-2019 18:00:00,56.2
05-May-2019 19:00:00,56.09
05-May-2019 20:00:00,56.22
05-May-2019 21:00:00,56.21
05-May-2019 22:00:00,56.25
05-May-2019 23:00:00,56.26
06-May-2019 00:00:00,56.24
06-May-2019 01:00:00,56.24
06-May-2019 02:00:00,56.29
06-May-2019 03:00:00,56.25
06-May-2019 04:00:00,56.22
06-May-2019 05:00:00,56.15
06-May-2019 06:00:00,56.12
06-May-2019 07:00:00,56.07
06-May-2019 08:00:00,56.1
06-May-2019 09:00:00,56.17
06-May-2019 10:00:00,56.17
06-May-2019 11:00:00,56.16
06-May-2019 12:00:00,56.18
06-May-2019 13:00:00,56.09
06-May-2019 14:00:00,56.03
06-May-2019 15:00:00,55.95
06-May-2019 16:00:00,55.76
06-May-2019 17:00:00,55.78
06-May-2019 18:00:00,55.78
06-May-2019 19:00:00,55.8
06-May-2019 20:00:00,55.81
06-May-2019 21:00:00,55.8
06-May-2019 22:00:00,55.9
06-May-2019 23:00:00,56.02
07-May-2019 00:00:00,56.05
07-May-2019 01:00:00,56.25
07-May-2019 02:00:00,56.29
07-May-2019 03:00:00,56.41
07-May-2019 04:00:00,56.36
07-May-2019 05:00:00,56.36
07-May-2019 06:00:00,56.41
07-May-2019 07:00:00,56.39
07-May-2019 08:00:00,56.38
07-May-2019 09:00:00,56.42
07-May-2019 10:00:00,56.07
07-May-2019 11:00:00,59.08
07-May-2019 12:00:00,59.74
07-May-2019 13:00:00,58.62
07-May-2019 14:00:00,56.17
07-May-2019 15:00:00,56.33
07-May-2019 16:00:00,56.27
07-May-2019 17:00:00,56.28
07-May-2019 18:00:00,56.33
07-May-2019 19:00:00,56.31
07-May-2019 20:00:00,56.3
07-May-2019 21:00:00,56.3
07-May-2019 22:00:00,56.33
07-May-2019 23:00:00,56.3
08-May-2019 00:00:00,56.33
08-May-2019 01:00:00,56.3
08-May-2019 02:00:00,56.35
08-May-2019 03:00:00,56.31
08-May-2019 04:00:00,56.32
08-May-2019 05:00:00,56.31
08-May-2019 06:00:00,56.34
08-May-2019 07:00:00,56.37
08-May-2019 08:00:00,56.12
08-May-2019 09:00:00,56.08
08-May-2019 10:00:00,56.05
08-May-2019 11:00:00,56.12
08-May-2019 12:00:00,56.23
08-May-2019 13:00:00,56.24
08-May-2019 14:00:00,56.19
08-May-2019 15:00:00,56.1
08-May-2019 16:00:00,56.14
08-May-2019 17:00:00,56.15
08-May-2019 18:00:00,56.14
08-May-2019 19:00:00,56.15
08-May-2019 20:00:00,56.09
08-May-2019 21:00:00,56.03
08-May-2019 22:00:00,56.04
08-May-2019 23:00:00,56.08
09-May-2019 00:00:00,56.24
09-May-2019 01:00:00,56.36
09-May-2019 02:00:00,56.43
09-May-2019 03:00:00,56.44
09-May-2019 04:00:00,56.53
09-May-2019 05:00:00,56.55
09-May-2019 06:00:00,56.59
09-May-2019 07:00:00,56.58
09-May-2019 08:00:00,56.55
09-May-2019 09:00:00,56.55
09-May-2019 10:00:00,56.61
09-May-2019 11:00:00,56.52
09-May-2019 12:00:00,56.52
09-May-2019 13:00:00,56.5
09-May-2019 14:00:00,56.56
09-May-2019 15:00:00,58.87
09-May-2019 16:00:00,56.52
09-May-2019 17:00:00,62.6
09-May-2019 18:00:00,60.22
09-May-2019 19:00:00,59.96
09-May-2019 20:00:00,59.9
09-May-2019 21:00:00,59.83
09-May-2019 22:00:00,59.8
09-May-2019 23:00:00,59.76
10-May-2019 00:00:00,59.47
10-May-2019 01:00:00,59.67
10-May-2019 02:00:00,59.68
10-May-2019 03:00:00,59.89
10-May-2019 04:00:00,59.9
10-May-2019 05:00:00,59.92
10-May-2019 06:00:00,59.97
10-May-2019 07:00:00,59.99
10-May-2019 08:00:00,59.85
10-May-2019 09:00:00,59.72
10-May-2019 10:00:00,59.57
10-May-2019 11:00:00,59.78
10-May-2019 12:00:00,59.68
10-May-2019 13:00:00,59.8
10-May-2019 14:00:00,59.8
10-May-2019 15:00:00,59.77
10-May-2019 16:00:00,59.72
10-May-2019 17:00:00,59.77
10-May-2019 18:00:00,59.77
10-May-2019 19:00:00,59.75
10-May-2019 20:00:00,59.7
10-May-2019 21:00:00,59.62
10-May-2019 22:00:00,59.65
10-May-2019 23:00:00,59.7
11-May-2019 00:00:00,59.67
11-May-2019 01:00:00,59.76
11-May-2019 02:00:00,59.79
11-May-2019 03:00:00,59.82
11-May-2019 04:00:00,59.88
11-May-2019 05:00:00,59.84
11-May-2019 06:00:00,59.83
11-May-2019 07:00:00,59.88
11-May-2019 08:00:00,59.91
11-May-2019 09:00:00,59.9
11-May-2019 10:00:00,59.84
11-May-2019 11:00:00,59.85
11-May-2019 12:00:00,59.86
11-May-2019 13:00:00,59.8
11-May-2019 14:00:00,59.76
11-May-2019 15:00:00,59.77
11-May-2019 16:00:00,59.75
11-May-2019 17:00:00,59.66
11-May-2019 18:00:00,59.61
11-May-2019 19:00:00,59.42
11-May-2019 20:00:00,59.32
11-May-2019 21:00:00,58.99
11-May-2019 22:00:00,58.84
11-May-2019 23:00:00,58.43
12-May-2019 00:00:00,58.03
12-May-2019 01:00:00,57.89
12-May-2019 02:00:00,58
12-May-2019 03:00:00,57.98
12-May-2019 04:00:00,57.89
12-May-2019 05:00:00,57.87
12-May-2019 06:00:00,57.76
12-May-2019 07:00:00,57.84
12-May-2019 08:00:00,57.83
12-May-2019 09:00:00,57.51
12-May-2019 10:00:00,57.83
12-May-2019 11:00:00,57.86
12-May-2019 12:00:00,57.81
12-May-2019 13:00:00,57.73
12-May-2019 14:00:00,57.7
12-May-2019 15:00:00,57.67
12-May-2019 16:00:00,57.25
12-May-2019 17:00:00,57.3
12-May-2019 18:00:00,57.51
12-May-2019 19:00:00,57.54
12-May-2019 20:00:00,57.5
12-May-2019 21:00:00,57.42
12-May-2019 22:00:00,57.14
12-May-2019 23:00:00,56.88
13-May-2019 00:00:00,56.61
13-May-2019 01:00:00,56.62
13-May-2019 02:00:00,56.53
13-May-2019 03:00:00,56.19
13-May-2019 04:00:00,56.31
13-May-2019 05:00:00,56.18
13-May-2019 06:00:00,56.31
13-May-2019 07:00:00,56.42
13-May-2019 08:00:00,56.35
13-May-2019 09:00:00,56.34
13-May-2019 10:00:00,56.37
13-May-2019 11:00:00,56.28
13-May-2019 12:00:00,56.33
13-May-2019 13:00:00,56.29
13-May-2019 14:00:00,56.2033333333333
13-May-2019 15:00:00,56.1166666666667
13-May-2019 16:00:00,56.03
13-May-2019 17:00:00,55.88
13-May-2019 18:00:00,55.6
13-May-2019 19:00:00,56.01
13-May-2019 20:00:00,55.9
13-May-2019 21:00:00,55.28
13-May-2019 22:00:00,55.84
13-May-2019 23:00:00,55.57
14-May-2019 00:00:00,55.21
14-May-2019 01:00:00,55.24
14-May-2019 02:00:00,55.32
14-May-2019 03:00:00,55.1
14-May-2019 04:00:00,55.12
14-May-2019 05:00:00,55.27
14-May-2019 06:00:00,55.23
14-May-2019 07:00:00,55.36
14-May-2019 08:00:00,55.35
14-May-2019 09:00:00,55.42
14-May-2019 10:00:00,55.33
14-May-2019 11:00:00,55.33
14-May-2019 12:00:00,55.25
14-May-2019 13:00:00,55.31
14-May-2019 14:00:00,55.27
14-May-2019 15:00:00,55.2
14-May-2019 16:00:00,55.25
14-May-2019 17:00:00,55.2
14-May-2019 18:00:00,55.04
14-May-2019 19:00:00,54.86
14-May-2019 20:00:00,54.97
14-May-2019 21:00:00,54.7
14-May-2019 22:00:00,54.45
14-May-2019 23:00:00,54.23
15-May-2019 00:00:00,54.14
15-May-2019 01:00:00,53.8
15-May-2019 02:00:00,53.95
15-May-2019 03:00:00,53.73
15-May-2019 04:00:00,53.59
15-May-2019 05:00:00,53.69
15-May-2019 06:00:00,53.9
15-May-2019 07:00:00,53.8875
15-May-2019 08:00:00,53.875
15-May-2019 09:00:00,53.8625
15-May-2019 10:00:00,53.85
15-May-2019 11:00:00,53.78
15-May-2019 12:00:00,53.67
15-May-2019 13:00:00,53.57
15-May-2019 14:00:00,53.71
15-May-2019 15:00:00,53.655
15-May-2019 16:00:00,53.6
15-May-2019 17:00:00,53.68
15-May-2019 18:00:00,53.67
15-May-2019 19:00:00,53.58
15-May-2019 20:00:00,53.42
15-May-2019 21:00:00,53.19
15-May-2019 22:00:00,52.81
15-May-2019 23:00:00,52.36
16-May-2019 00:00:00,52.18
16-May-2019 01:00:00,51.98
16-May-2019 02:00:00,51.86
16-May-2019 03:00:00,51.88
16-May-2019 04:00:00,51.83
16-May-2019 05:00:00,51.82
16-May-2019 06:00:00,51.85
16-May-2019 07:00:00,51.87
16-May-2019 08:00:00,51.84
16-May-2019 09:00:00,51.84
16-May-2019 10:00:00,51.77
16-May-2019 11:00:00,51.81
16-May-2019 12:00:00,51.7
16-May-2019 13:00:00,51.61
16-May-2019 14:00:00,51.51
16-May-2019 15:00:00,51.55
16-May-2019 16:00:00,51.43
16-May-2019 17:00:00,51.55
16-May-2019 18:00:00,51.47
16-May-2019 19:00:00,51.41
16-May-2019 20:00:00,51.19
16-May-2019 21:00:00,50.51
16-May-2019 22:00:00,49.97
16-May-2019 23:00:00,49.12
17-May-2019 00:00:00,48.53
17-May-2019 01:00:00,48.21
17-May-2019 02:00:00,48.1
17-May-2019 03:00:00,47.95
17-May-2019 04:00:00,47.85
17-May-2019 05:00:00,48.05
17-May-2019 06:00:00,48.15
17-May-2019 07:00:00,48.29
17-May-2019 08:00:00,48.28
17-May-2019 09:00:00,48.28
17-May-2019 10:00:00,48.24
17-May-2019 11:00:00,48.11
17-May-2019 12:00:00,48.1
17-May-2019 13:00:00,48.03
17-May-2019 14:00:00,47.95
17-May-2019 15:00:00,48.03
17-May-2019 16:00:00,48.05
17-May-2019 17:00:00,48.02
17-May-2019 18:00:00,47.96
17-May-2019 19:00:00,47.8
17-May-2019 20:00:00,47.09
17-May-2019 21:00:00,46.92
17-May-2019 22:00:00,46.81
17-May-2019 23:00:00,45.96
18-May-2019 00:00:00,45.83
18-May-2019 01:00:00,45.06
18-May-2019 02:00:00,45.05
18-May-2019 03:00:00,44.99
18-May-2019 04:00:00,45.18
18-May-2019 05:00:00,45.17
18-May-2019 06:00:00,45.16
18-May-2019 07:00:00,45.04
18-May-2019 08:00:00,44.9
18-May-2019 09:00:00,44.83
18-May-2019 10:00:00,44.78
18-May-2019 11:00:00,44.62
18-May-2019 12:00:00,44.57
18-May-2019 13:00:00,44.57
18-May-2019 14:00:00,44.59
18-May-2019 15:00:00,44.6
18-May-2019 16:00:00,44.45
18-May-2019 17:00:00,44.56
18-May-2019 18:00:00,44.48
18-May-2019 19:00:00,44.42
18-May-2019 20:00:00,44.56
18-May-2019 21:00:00,43.79
18-May-2019 22:00:00,44.18
18-May-2019 23:00:00,42.9
19-May-2019 00:00:00,43.47
19-May-2019 01:00:00,42.59
19-May-2019 02:00:00,42.87
19-May-2019 03:00:00,44.41
19-May-2019 04:00:00,43.22
19-May-2019 05:00:00,43.14
19-May-2019 06:00:00,43.26
19-May-2019 07:00:00,43.31
19-May-2019 08:00:00,43.61
19-May-2019 09:00:00,43.17
19-May-2019 10:00:00,43.1
19-May-2019 11:00:00,43.06
19-May-2019 12:00:00,43.08
19-May-2019 13:00:00,43.03
19-May-2019 14:00:00,42.98
19-May-2019 15:00:00,42.78
19-May-2019 16:00:00,42.53
19-May-2019 17:00:00,42.46
19-May-2019 18:00:00,42.41
19-May-2019 19:00:00,42.43
19-May-2019 20:00:00,42.36
19-May-2019 21:00:00,41.88
19-May-2019 22:00:00,41.75
19-May-2019 23:00:00,41.54
20-May-2019 00:00:00,40.65
20-May-2019 01:00:00,40.12
20-May-2019 02:00:00,39.73
20-May-2019 03:00:00,39.68
20-May-2019 04:00:00,39.92
20-May-2019 05:00:00,39.93
20-May-2019 06:00:00,39.82
20-May-2019 07:00:00,39.82
20-May-2019 08:00:00,39.82
20-May-2019 09:00:00,39.74
20-May-2019 10:00:00,39.68
20-May-2019 11:00:00,39.66
20-May-2019 12:00:00,39.59
20-May-2019 13:00:00,39.54
20-May-2019 14:00:00,39.53
20-May-2019 15:00:00,39.455
20-May-2019 16:00:00,39.38
20-May-2019 17:00:00,39.12
20-May-2019 18:00:00,38.89
20-May-2019 19:00:00,37.69
20-May-2019 20:00:00,37.33
20-May-2019 21:00:00,36.37
20-May-2019 22:00:00,35.58
20-May-2019 23:00:00,34.72
21-May-2019 00:00:00,34.09
21-May-2019 01:00:00,33.55
21-May-2019 02:00:00,33.03
21-May-2019 03:00:00,33
21-May-2019 04:00:00,32.67
21-May-2019 05:00:00,32.65
21-May-2019 06:00:00,31.9
21-May-2019 07:00:00,32.8
21-May-2019 08:00:00,32.41
21-May-2019 09:00:00,32.53
21-May-2019 10:00:00,32.65
21-May-2019 11:00:00,32.52
21-May-2019 12:00:00,32.32
21-May-2019 13:00:00,32.26
21-May-2019 14:00:00,32.22
21-May-2019 15:00:00,31.8
21-May-2019 16:00:00,31.34
21-May-2019 17:00:00,29.72
21-May-2019 18:00:00,28.83
21-May-2019 19:00:00,28.21
21-May-2019 20:00:00,27.16
21-May-2019 21:00:00,25.79
21-May-2019 22:00:00,23.84
21-May-2019 23:00:00,22.29
22-May-2019 00:00:00,21.19
22-May-2019 01:00:00,19.79
22-May-2019 02:00:00,18.82
22-May-2019 03:00:00,17.06
22-May-2019 04:00:00,16.11
22-May-2019 05:00:00,13.85
22-May-2019 06:00:00,14.55
22-May-2019 07:00:00,14.03
22-May-2019 08:00:00,13.45
22-May-2019 09:00:00,13.64
22-May-2019 10:00:00,12.42
22-May-2019 11:00:00,12.65
22-May-2019 12:00:00,12.88
22-May-2019 13:00:00,13.67
22-May-2019 14:00:00,11.27
22-May-2019 15:00:00,11.23
22-May-2019 16:00:00,11.28
22-May-2019 17:00:00,9.7
22-May-2019 18:00:00,8.28
22-May-2019 19:00:00,6.569
22-May-2019 20:00:00,3.36
22-May-2019 21:00:00,0.425
22-May-2019 22:00:00,0
22-May-2019 23:00:00,0
23-May-2019 00:00:00,0
23-May-2019 01:00:00,0
23-May-2019 02:00:00,0
23-May-2019 03:00:00,0
23-May-2019 04:00:00,0
23-May-2019 05:00:00,0
23-May-2019 06:00:00,0
23-May-2019 07:00:00,0
23-May-2019 08:00:00,0
23-May-2019 09:00:00,0
23-May-2019 10:00:00,0
23-May-2019 11:00:00,0
23-May-2019 12:00:00,0
23-May-2019 13:00:00,0
23-May-2019 14:00:00,0
23-May-2019 15:00:00,0
23-May-2019 16:00:00,0
23-May-2019 17:00:00,0
23-May-2019 18:00:00,0
23-May-2019 19:00:00,0
23-May-2019 20:00:00,0
23-May-2019 21:00:00,0
23-May-2019 22:00:00,0
23-May-2019 23:00:00,0
24-May-2019 00:00:00,0
24-May-2019 01:00:00,0
24-May-2019 02:00:00,0
24-May-2019 03:00:00,0
24-May-2019 04:00:00,0
24-May-2019 05:00:00,0
24-May-2019 06:00:00,0
24-May-2019 07:00:00,0
24-May-2019 08:00:00,0
24-May-2019 09:00:00,0
24-May-2019 10:00:00,0
24-May-2019 11:00:00,0
24-May-2019 12:00:00,0
24-May-2019 13:00:00,0
24-May-2019 14:00:00,0
24-May-2019 15:00:00,0
24-May-2019 16:00:00,0
24-May-2019 17:00:00,0
24-May-2019 18:00:00,0
24-May-2019 19:00:00,0
24-May-2019 20:00:00,0
24-May-2019 21:00:00,0
24-May-2019 22:00:00,0
24-May-2019 23:00:00,0
25-May-2019 00:00:00,0
25-May-2019 01:00:00,0
25-May-2019 02:00:00,0
25-May-2019 03:00:00,0
25-May-2019 04:00:00,0
25-May-2019 05:00:00,0
25-May-2019 06:00:00,0
25-May-2019 07:00:00,0
25-May-2019 08:00:00,0
25-May-2019 09:00:00,0
25-May-2019 10:00:00,0
25-May-2019 11:00:00,0
25-May-2019 12:00:00,0
25-May-2019 13:00:00,0
25-May-2019 14:00:00,0
25-May-2019 15:00:00,0
25-May-2019 16:00:00,0
25-May-2019 17:00:00,0
25-May-2019 18:00:00,0
25-May-2019 19:00:00,0
25-May-2019 20:00:00,0
25-May-2019 21:00:00,0
25-May-2019 22:00:00,0
25-May-2019 23:00:00,0
26-May-2019 00:00:00,0
26-May-2019 01:00:00,0
26-May-2019 02:00:00,0
26-May-2019 03:00:00,0
26-May-2019 04:00:00,0
26-May-2019 05:00:00,0
26-May-2019 06:00:00,0
26-May-2019 07:00:00,0
26-May-2019 08:00:00,0
26-May-2019 09:00:00,0
26-May-2019 10:00:00,0
26-May-2019 11:00:00,0
26-May-2019 12:00:00,0
26-May-2019 13:00:00,0
26-May-2019 14:00:00,0
26-May-2019 15:00:00,0
26-May-2019 16:00:00,0
26-May-2019 17:00:00,0
26-May-2019 18:00:00,0
26-May-2019 19:00:00,0
26-May-2019 20:00:00,0
26-May-2019 21:00:00,0
26-May-2019 22:00:00,0
26-May-2019 23:00:00,0
27-May-2019 00:00:00,0
27-May-2019 01:00:00,0
27-May-2019 02:00:00,0
27-May-2019 03:00:00,0
27-May-2019 04:00:00,0
27-May-2019 05:00:00,0
27-May-2019 06:00:00,0
27-May-2019 07:00:00,0
27-May-2019 08:00:00,0
27-May-2019 09:00:00,0
27-May-2019 10:00:00,0
27-May-2019 11:00:00,0
27-May-2019 12:00:00,0
27-May-2019 13:00:00,0
27-May-2019 14:00:00,0
27-May-2019 15:00:00,0
27-May-2019 16:00:00,0
27-May-2019 17:00:00,0
27-May-2019 18:00:00,0
27-May-2019 19:00:00,0
27-May-2019 20:00:00,0
27-May-2019 21:00:00,0
27-May-2019 22:00:00,0
27-May-2019 23:00:00,0
28-May-2019 00:00:00,0
28-May-2019 01:00:00,0
28-May-2019 02:00:00,0
28-May-2019 03:00:00,0
28-May-2019 04:00:00,0
28-May-2019 05:00:00,0
28-May-2019 06:00:00,0
28-May-2019 07:00:00,0
28-May-2019 08:00:00,0
28-May-2019 09:00:00,0
28-May-2019 10:00:00,0
28-May-2019 11:00:00,0
28-May-2019 12:00:00,0
28-May-2019 13:00:00,0
28-May-2019 14:00:00,0
28-May-2019 15:00:00,0
28-May-2019 16:00:00,0
28-May-2019 17:00:00,0
28-May-2019 18:00:00,0
28-May-2019 19:00:00,0
28-May-2019 20:00:00,0
28-May-2019 21:00:00,0
28-May-2019 22:00:00,0
28-May-2019 23:00:00,0
29-May-2019 00:00:00,0
29-May-2019 01:00:00,0
29-May-2019 02:00:00,0
29-May-2019 03:00:00,0
29-May-2019 04:00:00,0
29-May-2019 05:00:00,0
29-May-2019 06:00:00,0
29-May-2019 07:00:00,0
29-May-2019 08:00:00,0
29-May-2019 09:00:00,0
29-May-2019 10:00:00,0
29-May-2019 11:00:00,0
29-May-2019 12:00:00,0
29-May-2019 13:00:00,0
29-May-2019 14:00:00,0
29-May-2019 15:00:00,0
29-May-2019 16:00:00,0
29-May-2019 17:00:00,0
29-May-2019 18:00:00,0
29-May-2019 19:00:00,0
29-May-2019 20:00:00,0
29-May-2019 21:00:00,0
29-May-2019 22:00:00,0
29-May-2019 23:00:00,0
30-May-2019 00:00:00,0
30-May-2019 01:00:00,0
30-May-2019 02:00:00,0
30-May-2019 03:00:00,0
30-May-2019 04:00:00,0
30-May-2019 05:00:00,0
30-May-2019 06:00:00,0
30-May-2019 07:00:00,0
30-May-2019 08:00:00,0
30-May-2019 09:00:00,0
30-May-2019 10:00:00,0
30-May-2019 11:00:00,0
30-May-2019 12:00:00,0
30-May-2019 13:00:00,0
30-May-2019 14:00:00,0
30-May-2019 15:00:00,0
30-May-2019 16:00:00,0
30-May-2019 17:00:00,0
30-May-2019 18:00:00,0
30-May-2019 19:00:00,0
30-May-2019 20:00:00,0
30-May-2019 21:00:00,0
30-May-2019 22:00:00,0
30-May-2019 23:00:00,0
31-May-2019 00:00:00,0
31-May-2019 01:00:00,0
31-May-2019 02:00:00,0
31-May-2019 03:00:00,0
31-May-2019 04:00:00,0
31-May-2019 05:00:00,0
31-May-2019 06:00:00,0
31-May-2019 07:00:00,0
31-May-2019 08:00:00,0
31-May-2019 09:00:00,0
31-May-2019 10:00:00,0
31-May-2019 11:00:00,0
31-May-2019 12:00:00,0
31-May-2019 13:00:00,0
31-May-2019 14:00:00,0
31-May-2019 15:00:00,0
31-May-2019 16:00:00,0
31-May-2019 17:00:00,0
31-May-2019 18:00:00,0
31-May-2019 19:00:00,0
31-May-2019 20:00:00,0
31-May-2019 21:00:00,0
31-May-2019 22:00:00,0
31-May-2019 23:00:00,0
01-Jun-2019 00:00:00,0
01-Jun-2019 01:00:00,0
01-Jun-2019 02:00:00,0
01-Jun-2019 03:00:00,0
01-Jun-2019 04:00:00,0
01-Jun-2019 05:00:00,0
01-Jun-2019 06:00:00,0
01-Jun-2019 07:00:00,0
01-Jun-2019 08:00:00,0
01-Jun-2019 09:00:00,0
01-Jun-2019 10:00:00,0
01-Jun-2019 11:00:00,0
01-Jun-2019 12:00:00,0
01-Jun-2019 13:00:00,0
01-Jun-2019 14:00:00,0
01-Jun-2019 15:00:00,0
01-Jun-2019 16:00:00,0
01-Jun-2019 17:00:00,0
01-Jun-2019 18:00:00,0
01-Jun-2019 19:00:00,0
01-Jun-2019 20:00:00,0
01-Jun-2019 21:00:00,0
01-Jun-2019 22:00:00,0
01-Jun-2019 23:00:00,0
02-Jun-2019 00:00:00,0
02-Jun-2019 01:00:00,0
02-Jun-2019 02:00:00,0
02-Jun-2019 03:00:00,0
02-Jun-2019 04:00:00,0
02-Jun-2019 05:00:00,0
02-Jun-2019 06:00:00,0
02-Jun-2019 07:00:00,0
02-Jun-2019 08:00:00,0
02-Jun-2019 09:00:00,0
02-Jun-2019 10:00:00,0
02-Jun-2019 11:00:00,0
02-Jun-2019 12:00:00,0
02-Jun-2019 13:00:00,0
02-Jun-2019 14:00:00,0
02-Jun-2019 15:00:00,0
02-Jun-2019 16:00:00,0
02-Jun-2019 17:00:00,0
02-Jun-2019 18:00:00,0
02-Jun-2019 19:00:00,0
02-Jun-2019 20:00:00,0
02-Jun-2019 21:00:00,0
02-Jun-2019 22:00:00,0
02-Jun-2019 23:00:00,0
03-Jun-2019 00:00:00,0
03-Jun-2019 01:00:00,0
03-Jun-2019 02:00:00,0
03-Jun-2019 03:00:00,0
03-Jun-2019 04:00:00,0
03-Jun-2019 05:00:00,0
03-Jun-2019 06:00:00,0
03-Jun-2019 07:00:00,0
03-Jun-2019 08:00:00,0
03-Jun-2019 09:00:00,0
03-Jun-2019 10:00:00,0
03-Jun-2019 11:00:00,0
03-Jun-2019 12:00:00,0
